2000/01/19,4032,"日東バイオ",160,160,160,160,10000,3
2000/01/19,4041,"日本曹達",280,288,276,283,384000,1
2000/01/19,4042,"東ソー",421,430,420,422,886000,1
2000/01/19,4043,"トクヤマ",382,382,375,380,46000,1
2000/01/19,4044,"セント硝子",216,220,210,220,288000,1
2000/01/19,4045,"東亜合成",170,172,168,168,687000,1
2000/01/19,4046,"ダイソー",196,196,196,196,12000,1
2000/01/19,4047,"関東電化",259,264,251,257,25000,1
2000/01/19,4050,"鶴見曹達",0,0,0,0,0,2
2000/01/19,4061,"電気化学",334,338,320,325,1999000,1
2000/01/19,4062,"イビデン",1450,1450,1385,1411,394000,1
2000/01/19,4063,"信越化学",5000,5050,4750,4820,565000,1
2000/01/19,4064,"日カバイド",143,148,143,144,186000,1
2000/01/19,4065,"紀文フード",400,400,400,400,3000,2
2000/01/19,4077,"富士チタン",390,420,390,405,17000,2
2000/01/19,4078,"堺化学工業",0,0,0,0,0,1
2000/01/19,4079,"ハクスイ",2000,2000,2000,2000,1000,3
2000/01/19,4086,"日本エア・",306,307,300,306,33000,1
2000/01/19,4088,"大同ほくさ",310,310,299,304,174000,1
2000/01/19,4089,"大阪酸素",181,186,181,186,2000,1
2000/01/19,4091,"日本酸素",325,341,325,341,219000,1
2000/01/19,4092,"日化学工業",290,301,290,300,148000,1
2000/01/19,4093,"東邦アセチ",90,90,88,88,6000,2
2000/01/19,4094,"日化学産業",303,303,295,300,19000,2
2000/01/19,4095,"パーカライ",327,327,316,320,13000,1
2000/01/19,4096,"昭和炭酸",310,310,310,310,2000,2
2000/01/19,4097,"高圧ガス",295,299,295,299,10000,1
2000/01/19,4098,"チタン工業",160,163,160,163,15000,1
2000/01/19,4099,"四国化成",343,344,343,343,10000,1
2000/01/19,4100,"戸田工業",470,470,461,464,60000,1
2000/01/19,4101,"日興酸素",170,170,170,170,5000,3
2000/01/19,4103,"大陽東洋酸",190,193,185,188,107000,1
2000/01/19,4105,"メルテクス",605,620,605,620,3000,3
2000/01/19,4106,"ケムキャト",0,0,0,0,0,3
2000/01/19,4107,"伊勢化学工",361,369,361,361,9000,2
2000/01/19,4112,"保土谷化学",171,175,170,170,45000,1
2000/01/19,4114,"日本触媒",520,530,515,527,514000,1
2000/01/19,4115,"本州化学",670,680,664,675,24000,2
2000/01/19,4116,"大日精化",359,359,340,340,13000,1
2000/01/19,4117,"川崎化成",150,152,150,150,8000,2
2000/01/19,4118,"鐘淵化学",1408,1408,1380,1390,423000,1
2000/01/19,4119,"日本ピグメ",260,260,252,252,31000,2
2000/01/19,4151,"協和発酵",1260,1280,1222,1225,3978000,1
2000/01/19,4182,"三菱ガス化",237,243,229,233,1932000,1
2000/01/19,4183,"三井化学",909,915,887,908,1006000,1
2000/01/19,4185,"ＪＳＲ",694,725,687,710,467000,1
2000/01/19,4186,"東京応化",2215,2215,2150,2210,137300,1
2000/01/19,4201,"日本合成化",179,190,179,183,160000,1
2000/01/19,4202,"ダイセル化",302,312,300,310,430000,1
2000/01/19,4203,"住友ベーク",949,965,946,962,632000,1
2000/01/19,4204,"積水化学",490,491,470,475,623000,1
2000/01/19,4205,"日本ゼオン",736,736,700,701,406000,1
2000/01/19,4206,"アイカ工業",668,673,660,666,145000,1
2000/01/19,4208,"宇部興産",230,232,223,223,914000,1
2000/01/19,4209,"フドー",93,93,93,93,1000,2
2000/01/19,4210,"東洋化学",445,451,441,441,35000,1
2000/01/19,4212,"積水樹脂",421,423,417,420,44000,1
2000/01/19,4213,"三菱樹脂",155,156,151,154,77000,1
2000/01/19,4214,"昭和高分子",335,344,334,344,71000,1
2000/01/19,4215,"タキロン",390,392,378,385,73000,1
2000/01/19,4216,"旭有機材",300,306,300,305,59000,1
2000/01/19,4217,"日立化成",1940,1945,1940,1940,111000,1
2000/01/19,4218,"ニチバン",390,435,390,418,871000,1
2000/01/19,4219,"プラステク",0,0,0,0,0,2
2000/01/19,4220,"理研ビニル",355,359,342,344,53000,1
2000/01/19,4221,"大倉工業",341,341,325,339,45000,1
2000/01/19,4222,"児玉化学",95,95,95,95,2000,2
2000/01/19,4224,"ロンシール",89,89,88,88,16000,2
2000/01/19,4225,"筒中プラス",315,315,295,295,119000,1
2000/01/19,4226,"テスコ",295,295,295,295,2000,3
2000/01/19,4227,"郡是高分子",0,0,0,0,0,3
2000/01/19,4228,"積水化成品",193,200,193,198,50000,1
2000/01/19,4229,"群栄化学",162,164,160,162,129000,1
2000/01/19,4232,"東芝ケミ",261,269,261,269,14000,2
2000/01/19,4233,"ワコー",522,522,522,522,1000,3
2000/01/19,4271,"カーリット",740,750,740,740,5000,1
2000/01/19,4272,"日本化薬",490,493,476,486,723000,1
2000/01/19,4274,"細谷火工",0,0,0,0,0,3
2000/01/19,4361,"川口化学",171,179,170,179,11000,2
2000/01/19,4362,"日本精化",430,440,430,440,7000,1
2000/01/19,4363,"新日鉄化学",140,141,140,141,42000,1
2000/01/19,4365,"松本油脂",1950,1950,1950,1950,1000,3
2000/01/19,4401,"旭電化工業",665,679,662,662,198000,1
2000/01/19,4403,"日本油脂",274,278,270,270,614000,1
2000/01/19,4404,"ミヨシ油脂",284,284,270,275,48000,1
2000/01/19,4409,"東邦化学",200,200,195,195,6000,2
2000/01/19,4410,"ハリマ化成",411,416,411,416,7000,1
2000/01/19,4452,"花王",2990,2990,2885,2920,1079000,1
2000/01/19,4461,"第一工業薬",384,390,384,385,10000,1
2000/01/19,4471,"三洋化成",1031,1037,1021,1037,69000,1
2000/01/19,4501,"三共",2625,2645,2585,2590,1219000,1
2000/01/19,4502,"武田薬品",5690,5980,5690,5980,1451000,1
2000/01/19,4503,"山之内製薬",5040,5040,4950,4980,914000,1
2000/01/19,4505,"第一製薬",1480,1480,1450,1451,473000,1
2000/01/19,4506,"大日本製薬",710,719,700,705,548000,1
2000/01/19,4507,"塩野義製薬",1419,1488,1419,1470,3350000,1
2000/01/19,4508,"田辺製薬",780,799,775,790,492000,1
2000/01/19,4509,"吉富製薬",1475,1510,1450,1510,406000,1
2000/01/19,4511,"藤沢薬品",3180,3220,3130,3210,683000,1
2000/01/19,4512,"わかもと薬",445,445,430,445,31000,1
2000/01/19,4514,"帝国臓器",808,809,800,808,25000,1
2000/01/19,4515,"万有製薬",1950,1958,1945,1958,134000,1
2000/01/19,4516,"日本新薬",566,590,561,590,53000,1
2000/01/19,4518,"富山化学",450,450,432,440,150000,1
2000/01/19,4519,"中外製薬",1516,1565,1505,1536,2646000,1
2000/01/19,4520,"和光堂",3600,3600,3600,3600,600,2
2000/01/19,4521,"科研製薬",661,671,661,671,114000,1
2000/01/19,4523,"エーザイ",2280,2400,2280,2400,507000,1
2000/01/19,4524,"森下仁丹",750,750,750,750,3000,2
2000/01/19,4526,"理研ビタミ",1229,1230,1190,1190,16000,2
2000/01/19,4527,"ロート製薬",770,770,770,770,3000,1
2000/01/19,4528,"小野薬品",3440,3470,3400,3400,10000,1
2000/01/19,4529,"日研化学",399,404,397,404,22000,1
2000/01/19,4530,"久光製薬",1320,1321,1301,1301,23000,1
2000/01/19,4531,"有機合成薬",360,360,350,350,19000,2
2000/01/19,4534,"持田製薬",700,701,680,700,180000,1
2000/01/19,4535,"大正製薬",3230,3330,3170,3330,411000,1
2000/01/19,4536,"参天製薬",2205,2340,2205,2275,38000,1
2000/01/19,4537,"エスエス薬",1075,1075,1075,1075,1995000,1
2000/01/19,4538,"扶桑薬品",520,611,515,585,701000,1
2000/01/19,4539,"日ケミファ",291,291,280,290,34000,1
2000/01/19,4540,"ツムラ",398,400,395,400,93000,1
2000/01/19,4542,"三笠製薬",412,412,411,411,3000,3
2000/01/19,4543,"テルモ",2775,2790,2690,2695,406000,1
2000/01/19,4544,"富士レビオ",660,660,626,630,62000,1
2000/01/19,4546,"北陸製薬",755,855,750,855,229000,1
2000/01/19,4547,"キッセイ薬",1800,1900,1780,1880,258000,1
2000/01/19,4548,"生化学工業",1310,1340,1280,1310,29000,3
2000/01/19,4549,"栄研化学",1340,1350,1300,1350,68000,2
2000/01/19,4550,"日水製薬",650,680,650,680,6000,2
2000/01/19,4551,"鳥居薬品",2810,2850,2765,2770,17400,1
2000/01/19,4553,"東和薬品",1270,1270,1260,1260,2000,3
2000/01/19,4554,"富士製薬",380,380,320,320,53000,3
2000/01/19,4555,"沢井製薬",1660,1660,1550,1600,16000,3
2000/01/19,4556,"カイノス",350,350,350,350,3000,3
2000/01/19,4557,"医学生物研",5890,5890,5610,5700,19000,3
2000/01/19,4558,"中京医薬品",1020,1080,1000,1000,4000,3
2000/01/19,4559,"ゼリア新薬",970,980,970,975,19000,2
2000/01/19,4560,"杏林製薬",3960,3960,3850,3850,8000,2
2000/01/19,4561,"デンカ生研",3200,3200,3000,3150,19000,3
2000/01/19,4611,"大日本塗料",180,180,179,180,45000,1
2000/01/19,4612,"日本ペイン",230,234,228,230,284000,1
2000/01/19,4613,"関西ペイン",263,263,255,255,173000,1
2000/01/19,4614,"トウペ",150,150,150,150,3000,1
2000/01/19,4617,"中国塗料",240,245,240,240,56000,1
2000/01/19,4619,"日特殊塗料",250,250,235,245,7000,1
2000/01/19,4620,"藤倉化成",559,559,545,550,19000,2
2000/01/19,4622,"ユニペイン",0,0,0,0,0,3
2000/01/19,4625,"アトミクス",0,0,0,0,0,3
2000/01/19,4626,"太陽インキ",14400,14500,14000,14000,25000,3
2000/01/19,4627,"ナトコ",820,820,810,810,5000,3
2000/01/19,4628,"ＳＫ化研",1710,1710,1710,1710,2000,3
2000/01/19,4629,"大伸化学",430,430,430,430,2000,3
2000/01/19,4631,"大日インキ",386,388,378,384,974000,1
2000/01/19,4633,"サカタイン",305,305,298,300,33000,1
2000/01/19,4634,"東洋インキ",207,213,207,211,2573000,1
2000/01/19,4635,"東京インキ",270,270,270,270,2000,2
2000/01/19,4636,"Ｔ＆Ｋ",4150,4250,4150,4250,1800,3
2000/01/19,4640,"アンドール",0,0,0,0,0,3
2000/01/19,4641,"アルプス技",1040,1050,1040,1040,5000,3
2000/01/19,4642,"オリジナル",1320,1320,1320,1320,3000,2
2000/01/19,4643,"ピープル",8400,8410,8320,8370,14700,2
2000/01/19,4644,"イマジニア",2110,2150,2070,2070,9500,3
2000/01/19,4645,"市進",260,260,260,260,2000,3
2000/01/19,4646,"ジャスフォ",1150,1200,1150,1200,3000,3
2000/01/19,4650,"スガイ・エ",0,0,0,0,0,3
2000/01/19,4651,"サニックス",9800,9800,9300,9500,45600,1
2000/01/19,4652,"ウッドラン",3120,3120,3000,3000,4000,3
2000/01/19,4653,"ダイオーズ",0,0,0,0,0,3
2000/01/19,4655,"ＮＯＶＡ",1050,1050,1050,1050,107000,3
2000/01/19,4656,"サン・ライ",3700,3700,3600,3640,1100,3
2000/01/19,4657,"環境管理セ",1200,1200,1200,1200,2000,3
2000/01/19,4658,"日本空調サ",0,0,0,0,0,3
2000/01/19,4659,"エイジス",2100,2100,2100,2100,3000,3
2000/01/19,4660,"ニッポン放",10000,10000,9400,9700,32000,2
2000/01/19,4661,"オリエンタ",9320,9390,9270,9350,76700,1
2000/01/19,4662,"フォーカス",2280,2280,2180,2240,60000,3
2000/01/19,4663,"ＡＴＬシス",1980000,1990000,1860000,1860000,20,3
2000/01/19,4664,"ＲＳＣ",0,0,0,0,0,3
2000/01/19,4666,"パーク２４",8120,8300,8120,8200,17800,2
2000/01/19,4667,"アイサンテ",0,0,0,0,0,3
2000/01/19,4668,"明光ネット",280,284,280,280,6000,3
2000/01/19,4669,"ニッパンレ",0,0,0,0,0,3
2000/01/19,4670,"セタ",655,740,655,740,6000,3
2000/01/19,4672,"ベルックス",0,0,0,0,0,3
2000/01/19,4673,"川崎地質",600,600,600,600,1000,3
2000/01/19,4674,"クレスコ",9400,9400,9000,9030,9200,3
2000/01/19,4675,"エヌエス環",0,0,0,0,0,3
2000/01/19,4676,"フジテレビ",1580000,1580000,1480000,1510000,1199,1
2000/01/19,4677,"環デザイン",850,890,850,890,8000,3
2000/01/19,4678,"秀英予備校",1460,1460,1380,1400,23000,3
2000/01/19,4679,"田谷",2250,2290,2250,2250,8000,2
2000/01/19,4680,"ラウンドワ",1060000,1060000,980000,1060000,984,1
2000/01/19,4681,"リゾートト",2900,2900,2750,2750,29500,3
2000/01/19,4682,"電通テック",10100,10100,9600,9610,9400,3
2000/01/19,4684,"オービック",63100,63100,57100,57500,13500,2
2000/01/19,4685,"菱友計算",0,0,0,0,0,3
2000/01/19,4686,"ジャストシ",4600,4650,4400,4400,16200,3
2000/01/19,4687,"ＴＤＣ",5100,5100,4780,4900,8200,3
2000/01/19,4688,"日本ドレー",29400,29500,27900,28000,2500,3
2000/01/19,4689,"ヤフー",101400000,101400000,99100000,99100000,54,3
2000/01/19,4690,"日本パレッ",0,0,0,0,0,3
2000/01/19,4692,"アルゴテク",5700,5700,5010,5400,26000,2
2000/01/19,4694,"ＢＭＬ",4250,4260,4150,4150,19000,3
2000/01/19,4697,"マスターネ",16000000,16000000,14600000,15100000,38,3
2000/01/19,4699,"ウチダエス",0,0,0,0,0,3
2000/01/19,4700,"アクセス",14500000,14500000,14000000,14200000,59,3
2000/01/19,4701,"プレック研",830,850,830,850,5000,3
2000/01/19,4702,"ダイエーフ",0,0,0,0,0,3
2000/01/19,4703,"住商オート",1350,1390,1350,1390,3000,3
2000/01/19,4704,"トレンドＭ",20300,20300,18900,18900,137500,3
2000/01/19,4705,"クリップ",266,266,266,266,2000,3
2000/01/19,4706,"Ｆｓａｓ",37900,38100,37900,37900,86900,2
2000/01/19,4707,"キタック",0,0,0,0,0,3
2000/01/19,4708,"もしもしホ",15100,15500,14600,14900,11400,3
2000/01/19,4709,"インフォＤ",1440,1440,1300,1300,17000,3
2000/01/19,4711,"東急コミュ",1160,1287,1160,1200,10200,2
2000/01/19,4712,"シグマ",415,450,415,450,12000,3
2000/01/19,4713,"日信電子サ",1570,1570,1570,1570,1000,3
2000/01/19,4714,"リソー教育",243000,255000,240000,250000,119,3
2000/01/19,4716,"日オラクル",43500,43600,41200,41200,51900,3
2000/01/19,4717,"メディカル",4000,4000,3990,3990,4000,3
2000/01/19,4718,"早稲田アカ",545,575,545,565,18000,3
2000/01/19,4719,"アルファシ",18000,18200,17200,17300,20000,3
2000/01/19,4720,"城南進学研",780,800,780,800,5000,3
2000/01/19,4721,"パソナＢＫ",7600,7600,7000,7000,22000,3
2000/01/19,4722,"Ｆシステム",17010000,17010000,16800000,16800000,9,3
2000/01/19,4723,"Ｇウィル",5490000,5500000,4750000,4870000,260,3
2000/01/19,4724,"シチエ",1030,1070,1030,1070,14000,3
2000/01/19,4725,"ＣＡＣ",3800,3800,3490,3550,17000,3
2000/01/19,4726,"ソフテクノ",184000,184000,170000,170000,3500,3
2000/01/19,4727,"アジアパシ",9000,9000,8700,8700,4000,3
2000/01/19,4729,"コナミ大阪",6500000,6500000,5700000,5700000,15,3
2000/01/19,4731,"ユニバホム",2650000,2650000,2590000,2600000,11,3
2000/01/19,4733,"ＯＢＣ",36000,36600,35700,36600,45500,3
2000/01/19,4734,"ビーイング",3850,3850,3680,3700,8000,3
2000/01/19,4736,"日本ラッド",2500,2500,2350,2350,8000,3
2000/01/19,4737,"シダコミ",2320,2350,2250,2290,38000,3
2000/01/19,4738,"日立ビジ",3050,3050,3000,3020,23000,2
2000/01/19,4739,"ＣＴＣ",61700,62500,57700,57700,65700,1
2000/01/19,4740,"リキッド",6240000,6240000,5800000,6090000,32,2
2000/01/19,4741,"インタ総研",77210000,77210000,77210000,77210000,47,2
2000/01/19,4901,"富士写真",4300,4330,4260,4260,1060000,1
2000/01/19,4902,"コニカ",435,450,435,439,238000,1
2000/01/19,4911,"資生堂",1620,1621,1594,1617,501000,1
2000/01/19,4912,"ライオン",418,423,417,420,303000,1
2000/01/19,4914,"高砂香料",447,450,446,450,83000,1
2000/01/19,4915,"エイボンＪ",185,187,185,185,25000,3
2000/01/19,4916,"ノエビア",995,1030,995,1020,6000,3
2000/01/19,4917,"マンダム",2880,2950,2580,2680,62000,3
2000/01/19,4918,"アイビ化粧",530,560,530,560,2000,3
2000/01/19,4919,"ミルボン",0,0,0,0,0,3
2000/01/19,4920,"日本色材工",530,530,530,530,1000,3
2000/01/19,4921,"ファンケル",25800,26350,23790,23790,54000,1
2000/01/19,4922,"コーセー",3090,3090,3000,3020,29000,3
2000/01/19,4951,"エステー化",640,640,620,640,4000,1
2000/01/19,4952,"ＳＤＳバイ",0,0,0,0,0,3
2000/01/19,4953,"タイホー工",345,345,345,345,1000,3
2000/01/19,4954,"マークテク",420,420,420,420,3000,3
2000/01/19,4955,"アグロカネ",900,910,900,900,21000,3
2000/01/19,4956,"コニシ",1080,1081,1070,1070,16300,1
2000/01/19,4958,"長谷川香料",2100,2100,2080,2100,9000,3
2000/01/19,4959,"ＣＣＩ",0,0,0,0,0,3
2000/01/19,4961,"日油技研工",0,0,0,0,0,3
2000/01/19,4963,"日本ＰＭＣ",565,565,560,560,8000,2
2000/01/19,4964,"星光化学工",0,0,0,0,0,3
2000/01/19,4965,"曽田香料",380,380,380,380,1000,3
2000/01/19,4987,"寺岡製作所",688,698,660,660,5000,2
2000/01/19,4989,"イハラケミ",240,240,233,233,31000,1
2000/01/19,4990,"昭和化学",316,316,316,316,1000,2
2000/01/19,4992,"北興化学",410,425,400,400,399000,1
2000/01/19,4996,"クミアイ化",205,210,204,207,60000,1
2000/01/19,4997,"日本農薬",232,240,232,239,18000,1
2000/01/19,4998,"フマキラー",176,182,176,182,15000,2
2000/01/19,4999,"セメダイン",0,0,0,0,0,2
2000/01/19,5001,"日石三菱",468,480,463,480,839000,1
2000/01/19,5002,"昭和シェル",452,463,441,453,291000,1
2000/01/19,5005,"東燃",650,674,650,664,230000,1
2000/01/19,5006,"興亜石油",275,296,275,290,413000,1
2000/01/19,5007,"コスモ石油",169,170,155,159,703000,1
2000/01/19,5008,"東亜石油",136,136,132,132,70000,2
2000/01/19,5009,"富士興産",85,85,82,82,113000,1
2000/01/19,5010,"日本精蝋",97,100,91,91,10000,2
2000/01/19,5011,"ニチレキ",500,500,498,500,9000,1
2000/01/19,5012,"ゼネラル石",235,235,230,231,154000,1
2000/01/19,5013,"ユシロ化学",0,0,0,0,0,2
2000/01/19,5014,"Ｊエナジー",110,111,106,107,3445000,1
2000/01/19,5015,"ペトロルブ",680,680,670,680,6000,3
2000/01/19,5101,"横浜ゴム",231,249,231,246,1480000,1
2000/01/19,5102,"大機エンジ",244,255,244,255,3000,2
2000/01/19,5103,"昭和ゴム",85,89,80,89,9000,2
2000/01/19,5104,"日東化工",101,101,100,101,12000,2
2000/01/19,5105,"東洋ゴム",149,158,149,151,556000,1
2000/01/19,5106,"オーツ",177,177,170,170,50000,1
2000/01/19,5108,"ブリヂスト",2285,2355,2285,2300,1236000,1
2000/01/19,5110,"住友ゴム",530,535,520,520,543000,1
2000/01/19,5121,"藤倉ゴム",189,189,187,187,7000,2
2000/01/19,5122,"オカモト",250,257,245,257,80000,1
2000/01/19,5123,"ミサワ東洋",143,143,143,143,2000,2
2000/01/19,5142,"アキレス",179,179,173,174,53000,1
2000/01/19,5162,"朝日ラバー",542,542,530,530,8000,3
2000/01/19,5185,"フコク",669,669,669,669,1000,3
2000/01/19,5186,"ニッタ",704,707,700,700,9600,1
2000/01/19,5187,"クリエート",791,850,790,790,10000,3
2000/01/19,5188,"帝都ゴム",0,0,0,0,0,3
2000/01/19,5189,"桜ゴム",0,0,0,0,0,2
2000/01/19,5191,"東海ゴム",910,915,900,901,61000,1
2000/01/19,5192,"三星ベルト",265,265,260,263,60000,1
2000/01/19,5193,"平成ポリマ",105,105,104,104,8000,2
2000/01/19,5194,"相模ゴム",800,860,800,839,85000,2
2000/01/19,5195,"バンドー化",225,230,221,225,73000,1
2000/01/19,5196,"鬼怒川ゴム",86,86,86,86,10000,1
2000/01/19,5199,"不二ラテ",162,175,162,175,7000,3
2000/01/19,5201,"旭硝子",920,930,908,914,827000,1
2000/01/19,5202,"日本板硝子",690,709,685,693,2290000,1
2000/01/19,5204,"石塚硝子",190,199,190,199,4000,1
2000/01/19,5205,"日本無機",300,300,300,300,6000,2
2000/01/19,5208,"有沢製作所",2100,2100,1950,1950,34000,2
2000/01/19,5210,"日本山村硝",184,184,180,182,103000,1
2000/01/19,5212,"不二硝子",0,0,0,0,0,3
2000/01/19,5213,"東芝セラミ",410,410,385,388,1074000,1
2000/01/19,5214,"日電気硝子",1315,1315,1287,1310,176000,1
2000/01/19,5215,"旭テクノ",500,500,500,500,3000,2
2000/01/19,5216,"倉元製作所",1830,1830,1800,1830,8400,3
2000/01/19,5217,"テクノクオ",2690,2730,2570,2610,18000,3
2000/01/19,5232,"住友大阪セ",145,146,141,144,763000,1
2000/01/19,5233,"太平洋セメ",209,215,205,210,811000,1
2000/01/19,5234,"第一セメ",152,154,152,153,6000,1
2000/01/19,5261,"ミサワリゾ",240,240,238,238,14000,1
2000/01/19,5262,"日ヒューム",261,261,246,250,37000,1
2000/01/19,5266,"テイヒュー",131,131,131,131,6000,2
2000/01/19,5267,"羽田ヒュム",119,119,117,117,9000,2
2000/01/19,5268,"旭コンクリ",330,330,330,330,3000,2
2000/01/19,5269,"日本コンク",115,118,114,118,11000,1
2000/01/19,5271,"トーヨーア",0,0,0,0,0,2
2000/01/19,5272,"浅野スレ",84,84,80,80,2000,2
2000/01/19,5274,"日本ゼニス",0,0,0,0,0,3
2000/01/19,5276,"石川島建工",430,450,430,450,14000,2
2000/01/19,5277,"スパンクリ",290,295,290,295,21000,3
2000/01/19,5278,"エバタ",0,0,0,0,0,3
2000/01/19,5279,"日本興業",0,0,0,0,0,3
2000/01/19,5280,"ヨシコン",0,0,0,0,0,3
2000/01/19,5281,"旭ダンケ",331,331,331,331,1000,3
2000/01/19,5282,"ジオスター",950,950,949,950,20000,2
2000/01/19,5283,"高見沢",0,0,0,0,0,3
2000/01/19,5284,"ヤマウ",0,0,0,0,0,3
2000/01/19,5285,"ヤマックス",0,0,0,0,0,3
2000/01/19,5286,"武井工業所",0,0,0,0,0,3
2000/01/19,5301,"東海カボン",187,197,187,193,416000,1
2000/01/19,5302,"カーボン",125,129,125,125,183000,1
2000/01/19,5331,"ノリタケ",410,448,410,432,162000,1
2000/01/19,5332,"ＴＯＴＯ",640,649,637,638,344000,1
2000/01/19,5333,"日本ガイシ",852,859,850,850,523000,1
2000/01/19,5334,"日本特殊陶",1000,1044,990,1025,1988000,1
2000/01/19,5336,"ＩＮＡＸ",656,658,639,655,217000,1
2000/01/19,5337,"ダントー",370,375,362,362,69000,1
2000/01/19,5344,"丸和",2400,2400,2310,2360,22200,2
2000/01/19,5351,"品川白煉瓦",287,305,286,300,175000,1
2000/01/19,5352,"クロサキ",186,189,185,186,41000,1
2000/01/19,5355,"日本ルツボ",115,115,115,115,1000,2
2000/01/19,5361,"東海高熱",321,321,321,321,2000,2
2000/01/19,5363,"ＴＹＫ",225,225,215,215,11000,1
2000/01/19,5367,"ニッカトー",818,820,750,750,32000,3
2000/01/19,5382,"中央商事",0,0,0,0,0,3
2000/01/19,5383,"三共理化学",0,0,0,0,0,3
2000/01/19,5384,"フジミイン",3700,3700,3580,3610,9200,3
2000/01/19,5387,"チヨダウテ",0,0,0,0,0,3
2000/01/19,5388,"クニミネ工",0,0,0,0,0,3
2000/01/19,5390,"宇部マテリ",160,160,158,158,29000,2
2000/01/19,5391,"アスク",135,135,130,134,20000,1
2000/01/19,5393,"ニチアス",171,176,170,175,97000,1
2000/01/19,5395,"理研コラン",130,130,130,130,1000,2
2000/01/19,5401,"新日本製鉄",255,257,250,256,6815000,1
2000/01/19,5403,"川崎製鉄",184,184,178,178,4335000,1
2000/01/19,5404,"ＮＫＫ",70,75,70,75,13160000,1
2000/01/19,5405,"住友金属",84,85,81,83,5689000,1
2000/01/19,5406,"神戸製鋼所",78,78,75,76,2483000,1
2000/01/19,5407,"日新製鋼",117,118,114,115,686000,1
2000/01/19,5408,"中山製鋼所",153,153,151,153,53000,1
2000/01/19,5410,"合同製鉄",124,125,121,123,247000,1
2000/01/19,5423,"東京製鉄",365,398,364,377,355800,1
2000/01/19,5443,"東洋製鋼",59,60,58,58,72000,2
2000/01/19,5444,"大和工業",529,543,529,533,122000,1
2000/01/19,5445,"東京鉄鋼",80,81,79,79,27000,1
2000/01/19,5448,"東京鋼鉄",0,0,0,0,0,3
2000/01/19,5449,"大阪製鐵",0,0,0,0,0,1
2000/01/19,5451,"淀川製鋼所",318,319,315,317,207000,1
2000/01/19,5453,"東洋鋼鈑",476,476,455,455,92000,1
2000/01/19,5454,"大同鋼板",240,250,236,249,58000,1
2000/01/19,5457,"住友鋼管",391,391,377,380,202000,1
2000/01/19,5458,"高砂鉄工",0,0,0,0,0,2
2000/01/19,5462,"日鉄鋼管",130,130,130,130,2000,2
2000/01/19,5463,"丸一鋼管",1270,1280,1261,1276,83000,1
2000/01/19,5464,"モリ工業",241,245,241,241,46000,1
2000/01/19,5471,"大同特殊鋼",166,166,161,161,270000,1
2000/01/19,5476,"日本高周波",94,94,90,92,41000,1
2000/01/19,5479,"日本金属工",105,113,105,110,220000,1
2000/01/19,5480,"日本冶金工",90,94,89,92,497000,1
2000/01/19,5481,"山陽特殊鋼",145,150,145,147,206000,1
2000/01/19,5482,"愛知製鋼",259,259,250,251,358000,1
2000/01/19,5484,"東北特殊鋼",510,520,510,520,4000,3
2000/01/19,5486,"日立金属",544,550,535,537,303000,1
2000/01/19,5491,"日本金属",130,134,125,126,43000,1
2000/01/19,5541,"大平洋金属",172,173,165,168,521000,1
2000/01/19,5542,"新報国製鉄",0,0,0,0,0,3
2000/01/19,5562,"日本重化学",185,188,178,178,440000,1
2000/01/19,5563,"日本電工",150,154,149,151,239000,1
2000/01/19,5566,"中央電気工",189,189,185,185,6000,2
2000/01/19,5602,"栗本鉄工所",245,245,235,242,17000,1
2000/01/19,5605,"自動車鋳物",79,79,75,75,71000,2
2000/01/19,5606,"旭テック",170,170,169,169,56000,1
2000/01/19,5608,"川口金属",245,258,245,258,9000,2
2000/01/19,5609,"日本鋳造",102,106,102,106,13000,2
2000/01/19,5610,"大和重工",100,100,100,100,1000,2
2000/01/19,5612,"日本鋳鉄管",215,215,213,215,19000,1
2000/01/19,5613,"日本カタン",0,0,0,0,0,3
2000/01/19,5631,"日本製鋼所",120,124,120,120,347000,1
2000/01/19,5632,"三菱製鋼",87,93,87,87,146000,1
2000/01/19,5633,"カントク",90,90,88,88,15000,1
2000/01/19,5641,"ＴＤＦ",160,165,160,165,3000,2
2000/01/19,5645,"イチタン",0,0,0,0,0,3
2000/01/19,5657,"鈴木金属",146,146,146,146,8000,2
2000/01/19,5658,"日亜鋼業",460,465,460,462,75000,1
2000/01/19,5659,"日本精線",214,218,212,212,21000,1
2000/01/19,5660,"神鋼鋼線",98,99,94,99,18000,2
2000/01/19,5691,"シヤリング",97,97,95,95,11000,2
2000/01/19,5694,"大和鋼帯",0,0,0,0,0,3
2000/01/19,5695,"パウダテク",430,430,430,430,1000,3
2000/01/19,5696,"川鉄鋼板",0,0,0,0,0,3
2000/01/19,5701,"日本軽金属",96,99,96,98,505000,1
2000/01/19,5706,"三井金属",554,554,530,540,739000,1
2000/01/19,5707,"東邦亜鉛",196,200,196,198,187000,1
2000/01/19,5711,"三菱マテ",244,245,235,237,2354000,1
2000/01/19,5713,"住友金属鉱",290,300,286,296,3389000,1
2000/01/19,5714,"同和鉱業",196,197,191,191,707000,1
2000/01/19,5715,"古河機金",145,146,142,143,544000,1
2000/01/19,5716,"日鉱金属",775,800,770,799,216000,1
2000/01/19,5721,"志村化工",220,235,219,228,391000,1
2000/01/19,5727,"東邦チタ",405,430,405,429,29000,2
2000/01/19,5728,"東タングス",1120,1120,1070,1080,20000,2
