2000/01/07,4032,"日東バイオ",0,0,0,0,0,3
2000/01/07,4041,"日本曹達",222,228,211,218,798000,1
2000/01/07,4042,"東ソー",406,418,405,417,1103000,1
2000/01/07,4043,"トクヤマ",375,398,375,390,180000,1
2000/01/07,4044,"セント硝子",212,213,210,213,81000,1
2000/01/07,4045,"東亜合成",160,160,155,156,491000,1
2000/01/07,4046,"ダイソー",0,0,0,0,0,1
2000/01/07,4047,"関東電化",221,237,220,222,36000,1
2000/01/07,4050,"鶴見曹達",260,285,260,272,5000,2
2000/01/07,4061,"電気化学",307,309,291,309,1084000,1
2000/01/07,4062,"イビデン",1295,1300,1265,1270,303000,1
2000/01/07,4063,"信越化学",4490,4540,4400,4400,897000,1
2000/01/07,4064,"日カバイド",122,125,120,124,196000,1
2000/01/07,4065,"紀文フード",370,380,370,380,4000,2
2000/01/07,4077,"富士チタン",350,350,350,350,1000,2
2000/01/07,4078,"堺化学工業",730,760,730,760,9000,1
2000/01/07,4079,"ハクスイ",0,0,0,0,0,3
2000/01/07,4086,"日本エア・",311,319,307,315,26000,1
2000/01/07,4088,"大同ほくさ",259,260,255,259,55000,1
2000/01/07,4089,"大阪酸素",170,170,155,155,24000,1
2000/01/07,4091,"日本酸素",312,325,311,317,271000,1
2000/01/07,4092,"日化学工業",275,280,267,274,163000,1
2000/01/07,4093,"東邦アセチ",80,80,80,80,3000,2
2000/01/07,4094,"日化学産業",290,292,280,292,11000,2
2000/01/07,4095,"パーカライ",291,295,290,291,57000,1
2000/01/07,4096,"昭和炭酸",285,300,285,290,8000,2
2000/01/07,4097,"高圧ガス",276,282,276,282,3000,1
2000/01/07,4098,"チタン工業",147,155,147,155,8000,1
2000/01/07,4099,"四国化成",322,336,322,336,25000,1
2000/01/07,4100,"戸田工業",406,410,405,409,28000,1
2000/01/07,4101,"日興酸素",0,0,0,0,0,3
2000/01/07,4103,"大陽東洋酸",175,179,174,178,62000,1
2000/01/07,4105,"メルテクス",540,540,540,540,2000,3
2000/01/07,4106,"ケムキャト",0,0,0,0,0,3
2000/01/07,4107,"伊勢化学工",340,340,335,335,6000,2
2000/01/07,4112,"保土谷化学",158,160,155,159,53000,1
2000/01/07,4114,"日本触媒",464,481,464,473,140000,1
2000/01/07,4115,"本州化学",560,560,550,552,11000,2
2000/01/07,4116,"大日精化",336,339,335,339,10000,1
2000/01/07,4117,"川崎化成",141,141,141,141,15000,2
2000/01/07,4118,"鐘淵化学",1350,1360,1320,1345,372000,1
2000/01/07,4119,"日本ピグメ",222,230,203,215,233000,2
2000/01/07,4151,"協和発酵",831,840,810,830,2559000,1
2000/01/07,4182,"三菱ガス化",211,215,210,212,593000,1
2000/01/07,4183,"三井化学",870,878,829,829,1465000,1
2000/01/07,4185,"ＪＳＲ",749,749,705,715,527000,1
2000/01/07,4186,"東京応化",1870,1880,1850,1870,135100,1
2000/01/07,4201,"日本合成化",152,157,151,154,170000,1
2000/01/07,4202,"ダイセル化",275,284,275,280,350000,1
2000/01/07,4203,"住友ベーク",939,945,926,939,271000,1
2000/01/07,4204,"積水化学",451,464,448,461,504000,1
2000/01/07,4205,"日本ゼオン",665,755,665,718,1429000,1
2000/01/07,4206,"アイカ工業",570,595,550,595,95000,1
2000/01/07,4208,"宇部興産",226,228,215,226,840000,1
2000/01/07,4209,"フドー",95,95,95,95,4000,2
2000/01/07,4210,"東洋化学",415,416,404,414,34000,1
2000/01/07,4212,"積水樹脂",410,410,401,405,14000,1
2000/01/07,4213,"三菱樹脂",139,142,138,142,61000,1
2000/01/07,4214,"昭和高分子",292,307,292,307,83000,1
2000/01/07,4215,"タキロン",369,370,363,367,51000,1
2000/01/07,4216,"旭有機材",279,285,272,280,58000,1
2000/01/07,4217,"日立化成",1810,1815,1780,1815,108000,1
2000/01/07,4218,"ニチバン",375,375,362,362,22000,1
2000/01/07,4219,"プラステク",101,105,101,105,5000,2
2000/01/07,4220,"理研ビニル",346,347,346,347,23000,1
2000/01/07,4221,"大倉工業",313,313,311,313,30000,1
2000/01/07,4222,"児玉化学",78,85,78,85,3000,2
2000/01/07,4224,"ロンシール",81,83,80,80,13000,2
2000/01/07,4225,"筒中プラス",278,280,276,277,18000,1
2000/01/07,4226,"テスコ",280,280,280,280,2000,3
2000/01/07,4227,"郡是高分子",0,0,0,0,0,3
2000/01/07,4228,"積水化成品",170,173,165,173,32000,1
2000/01/07,4229,"群栄化学",151,153,150,153,47000,1
2000/01/07,4232,"東芝ケミ",226,231,226,230,30000,2
2000/01/07,4233,"ワコー",490,510,490,510,27000,3
2000/01/07,4271,"カーリット",761,770,750,770,94000,1
2000/01/07,4272,"日本化薬",474,490,461,482,516000,1
2000/01/07,4274,"細谷火工",0,0,0,0,0,3
2000/01/07,4361,"川口化学",131,135,131,135,2000,2
2000/01/07,4362,"日本精化",360,360,360,360,5000,1
2000/01/07,4363,"新日鉄化学",139,139,135,135,115000,1
2000/01/07,4365,"松本油脂",1900,1900,1900,1900,4000,3
2000/01/07,4401,"旭電化工業",610,628,591,611,253000,1
2000/01/07,4403,"日本油脂",249,251,244,251,348000,1
2000/01/07,4404,"ミヨシ油脂",246,255,246,255,74000,1
2000/01/07,4409,"東邦化学",190,190,190,190,2000,2
2000/01/07,4410,"ハリマ化成",375,390,375,388,33000,1
2000/01/07,4452,"花王",3020,3050,2965,2990,1403000,1
2000/01/07,4461,"第一工業薬",397,398,390,395,31000,1
2000/01/07,4471,"三洋化成",952,995,943,994,85000,1
2000/01/07,4501,"三共",2400,2470,2365,2450,3539000,1
2000/01/07,4502,"武田薬品",5420,5780,5230,5700,3876000,1
2000/01/07,4503,"山之内製薬",4370,4620,4280,4510,4001000,1
2000/01/07,4505,"第一製薬",1420,1466,1403,1466,1371000,1
2000/01/07,4506,"大日本製薬",639,641,596,622,811000,1
2000/01/07,4507,"塩野義製薬",1361,1370,1320,1369,1887000,1
2000/01/07,4508,"田辺製薬",700,717,695,717,380000,1
2000/01/07,4509,"吉富製薬",1416,1430,1360,1360,401000,1
2000/01/07,4511,"藤沢薬品",2630,2660,2515,2520,887000,1
2000/01/07,4512,"わかもと薬",400,410,396,410,25000,1
2000/01/07,4514,"帝国臓器",771,796,761,780,110000,1
2000/01/07,4515,"万有製薬",1789,1789,1700,1730,243000,1
2000/01/07,4516,"日本新薬",551,570,550,550,25000,1
2000/01/07,4518,"富山化学",414,420,405,410,190000,1
2000/01/07,4519,"中外製薬",1315,1335,1260,1323,3885000,1
2000/01/07,4520,"和光堂",0,0,0,0,0,2
2000/01/07,4521,"科研製薬",641,648,590,596,171000,1
2000/01/07,4523,"エーザイ",2200,2200,2050,2125,537000,1
2000/01/07,4524,"森下仁丹",710,768,700,768,27000,2
2000/01/07,4526,"理研ビタミ",1190,1190,1170,1180,8000,2
2000/01/07,4527,"ロート製薬",701,701,701,701,1000,1
2000/01/07,4528,"小野薬品",3210,3210,3000,3000,6000,1
2000/01/07,4529,"日研化学",346,362,346,362,59000,1
2000/01/07,4530,"久光製薬",1300,1319,1250,1271,75000,1
2000/01/07,4531,"有機合成薬",327,327,320,320,39000,2
2000/01/07,4534,"持田製薬",620,631,580,597,297000,1
2000/01/07,4535,"大正製薬",3420,3500,3060,3150,829000,1
2000/01/07,4536,"参天製薬",1860,1920,1860,1920,33000,1
2000/01/07,4537,"エスエス薬",780,789,759,789,204000,1
2000/01/07,4538,"扶桑薬品",440,440,420,420,16000,1
2000/01/07,4539,"日ケミファ",245,258,240,249,39000,1
2000/01/07,4540,"ツムラ",397,400,395,395,34000,1
2000/01/07,4542,"三笠製薬",400,400,385,385,15000,3
2000/01/07,4543,"テルモ",2800,2830,2790,2825,433000,1
2000/01/07,4544,"富士レビオ",652,670,640,651,95000,1
2000/01/07,4546,"北陸製薬",594,635,594,631,52000,1
2000/01/07,4547,"キッセイ薬",1659,1690,1600,1613,40000,1
2000/01/07,4548,"生化学工業",1380,1380,1180,1200,93000,3
2000/01/07,4549,"栄研化学",1240,1260,1190,1200,100000,2
2000/01/07,4550,"日水製薬",625,625,615,618,7000,2
2000/01/07,4551,"鳥居薬品",2700,2790,2690,2690,31000,1
2000/01/07,4553,"東和薬品",1350,1350,1310,1330,8000,3
2000/01/07,4554,"富士製薬",371,375,370,370,4000,3
2000/01/07,4555,"沢井製薬",1300,1310,1300,1310,11500,3
2000/01/07,4556,"カイノス",337,337,337,337,2000,3
2000/01/07,4557,"医学生物研",5250,5700,4950,5100,142000,3
2000/01/07,4558,"中京医薬品",1140,1140,1140,1140,500,3
2000/01/07,4559,"ゼリア新薬",930,950,930,931,27000,2
2000/01/07,4560,"杏林製薬",3800,3950,3800,3800,57000,2
2000/01/07,4561,"デンカ生研",2340,2400,2160,2160,14000,3
2000/01/07,4611,"大日本塗料",163,163,160,163,32000,1
2000/01/07,4612,"日本ペイン",206,217,206,217,42000,1
2000/01/07,4613,"関西ペイン",239,244,236,238,155000,1
2000/01/07,4614,"トウペ",140,140,137,138,20000,1
2000/01/07,4617,"中国塗料",217,220,217,218,108000,1
2000/01/07,4619,"日特殊塗料",220,228,220,220,14000,1
2000/01/07,4620,"藤倉化成",505,505,500,505,11000,2
2000/01/07,4622,"ユニペイン",130,130,130,130,7000,3
2000/01/07,4625,"アトミクス",0,0,0,0,0,3
2000/01/07,4626,"太陽インキ",11600,11600,11600,11600,2000,3
2000/01/07,4627,"ナトコ",819,820,770,800,9000,3
2000/01/07,4628,"ＳＫ化研",1760,1760,1760,1760,7000,3
2000/01/07,4629,"大伸化学",410,410,410,410,3000,3
2000/01/07,4631,"大日インキ",293,315,293,312,1371000,1
2000/01/07,4633,"サカタイン",275,279,268,268,12000,1
2000/01/07,4634,"東洋インキ",197,200,195,200,80000,1
2000/01/07,4635,"東京インキ",250,250,240,240,6000,2
2000/01/07,4636,"Ｔ＆Ｋ",4070,4200,4070,4200,4700,3
2000/01/07,4640,"アンドール",242,242,242,242,1000,3
2000/01/07,4641,"アルプス技",950,950,950,950,1000,3
2000/01/07,4642,"オリジナル",1380,1400,1380,1400,2000,2
2000/01/07,4643,"ピープル",8710,8800,8610,8800,10800,2
2000/01/07,4644,"イマジニア",1900,1900,1800,1800,5800,3
2000/01/07,4645,"市進",253,253,252,252,2000,3
2000/01/07,4646,"ジャスフォ",0,0,0,0,0,3
2000/01/07,4650,"スガイ・エ",0,0,0,0,0,3
2000/01/07,4651,"サニックス",10000,10100,9800,9820,44200,1
2000/01/07,4652,"ウッドラン",0,0,0,0,0,3
2000/01/07,4653,"ダイオーズ",805,805,800,800,3000,3
2000/01/07,4655,"ＮＯＶＡ",1080,1080,1020,1050,5000,3
2000/01/07,4656,"サン・ライ",4000,4000,4000,4000,1400,3
2000/01/07,4657,"環境管理セ",0,0,0,0,0,3
2000/01/07,4658,"日本空調サ",0,0,0,0,0,3
2000/01/07,4659,"エイジス",2500,2500,2500,2500,1000,3
2000/01/07,4660,"ニッポン放",8670,8670,8400,8600,39000,2
2000/01/07,4661,"オリエンタ",9120,9200,9000,9150,97500,1
2000/01/07,4662,"フォーカス",2690,2720,2530,2530,95000,3
2000/01/07,4663,"ＡＴＬシス",2250000,2250000,2190000,2200000,20,3
2000/01/07,4664,"ＲＳＣ",0,0,0,0,0,3
2000/01/07,4666,"パーク２４",7750,7760,7000,7590,99200,2
2000/01/07,4667,"アイサンテ",249,249,249,249,1000,3
2000/01/07,4668,"明光ネット",281,281,271,271,2000,3
2000/01/07,4669,"ニッパンレ",0,0,0,0,0,3
2000/01/07,4670,"セタ",610,610,610,610,1000,3
2000/01/07,4672,"ベルックス",1390,1400,1350,1400,6000,3
2000/01/07,4673,"川崎地質",0,0,0,0,0,3
2000/01/07,4674,"クレスコ",10000,10000,9300,9430,29100,3
2000/01/07,4675,"エヌエス環",0,0,0,0,0,3
2000/01/07,4676,"フジテレビ",1230000,1290000,1170000,1290000,2073,1
2000/01/07,4677,"環デザイン",740,800,740,800,9000,3
2000/01/07,4678,"秀英予備校",0,0,0,0,0,3
2000/01/07,4679,"田谷",2000,2025,2000,2020,6000,2
2000/01/07,4680,"ラウンドワ",1170000,1170000,1100000,1140000,642,1
2000/01/07,4681,"リゾートト",2900,2900,2750,2850,9000,3
2000/01/07,4682,"電通テック",7750,7760,7250,7500,4800,3
2000/01/07,4684,"オービック",67500,69000,65000,65500,15300,2
2000/01/07,4685,"菱友計算",680,680,680,680,1000,3
2000/01/07,4686,"ジャストシ",5000,5100,4880,4900,66400,3
2000/01/07,4687,"ＴＤＣ",5700,5750,5600,5650,8900,3
2000/01/07,4688,"日本ドレー",29300,29500,29200,29500,3400,3
2000/01/07,4689,"ヤフー",87400000,87400000,87400000,87400000,8,3
2000/01/07,4690,"日本パレッ",0,0,0,0,0,3
2000/01/07,4692,"アルゴテク",5800,6100,5700,5730,21700,2
2000/01/07,4694,"ＢＭＬ",4430,4430,4000,4000,34000,3
2000/01/07,4697,"マスターネ",14400000,15900000,13500000,15900000,111,3
2000/01/07,4699,"ウチダエス",470,470,470,470,3000,3
2000/01/07,4700,"アクセス",14500000,15000000,13800000,14800000,152,3
2000/01/07,4701,"プレック研",825,825,800,800,4000,3
2000/01/07,4702,"ダイエーフ",0,0,0,0,0,3
2000/01/07,4703,"住商オート",1510,1530,1480,1530,4000,3
2000/01/07,4704,"トレンドＭ",18500,19800,18500,19000,457500,3
2000/01/07,4705,"クリップ",0,0,0,0,0,3
2000/01/07,4706,"Ｆｓａｓ",46000,46000,44000,44200,73500,2
2000/01/07,4707,"キタック",0,0,0,0,0,3
2000/01/07,4708,"もしもしホ",14200,14200,13100,13600,4500,3
2000/01/07,4709,"インフォＤ",1450,1450,1410,1410,6000,3
2000/01/07,4711,"東急コミュ",1050,1097,1050,1050,5500,2
2000/01/07,4712,"シグマ",350,350,350,350,1000,3
2000/01/07,4713,"日信電子サ",1620,1620,1620,1620,1000,3
2000/01/07,4714,"リソー教育",220000,220000,201000,203000,22,3
2000/01/07,4716,"日オラクル",39500,45000,39500,41600,155500,3
2000/01/07,4717,"メディカル",4650,4650,4650,4650,2000,3
2000/01/07,4718,"早稲田アカ",495,500,495,500,5000,3
2000/01/07,4719,"アルファシ",20500,21100,19200,19200,16300,3
2000/01/07,4720,"城南進学研",775,780,775,780,6000,3
2000/01/07,4721,"パソナＢＫ",7600,7600,6700,7100,34000,3
2000/01/07,4722,"Ｆシステム",16410000,16470000,16250000,16260000,16,3
2000/01/07,4723,"Ｇウィル",6010000,6100000,5530000,6100000,162,3
2000/01/07,4724,"シチエ",1050,1050,999,1050,22000,3
2000/01/07,4725,"ＣＡＣ",3850,3850,3600,3600,26000,3
2000/01/07,4726,"ソフテクノ",179000,203000,165000,200000,4000,3
2000/01/07,4727,"アジアパシ",9200,9200,8810,9000,16000,3
2000/01/07,4729,"コナミ大阪",4900000,4900000,4500000,4510000,27,3
2000/01/07,4731,"ユニバホム",2710000,2710000,2600000,2650000,7,3
2000/01/07,4733,"ＯＢＣ",38900,39000,35900,37000,17500,3
2000/01/07,4734,"ビーイング",3850,4050,3800,3950,54000,3
2000/01/07,4736,"日本ラッド",2380,2380,2170,2200,17000,3
2000/01/07,4737,"シダコミ",1750,1820,1710,1770,19000,3
2000/01/07,4738,"日立ビジ",3070,3070,2760,2950,85000,2
2000/01/07,4739,"ＣＴＣ",47100,53900,47100,52100,127900,1
2000/01/07,4740,"リキッド",5200000,5500000,5200000,5500000,24,2
2000/01/07,4741,"インタ総研",63210000,63210000,61600000,61600000,99,2
2000/01/07,4901,"富士写真",4100,4160,4020,4120,1391000,1
2000/01/07,4902,"コニカ",420,427,413,415,933000,1
2000/01/07,4911,"資生堂",1549,1619,1535,1616,1258000,1
2000/01/07,4912,"ライオン",418,430,414,430,222000,1
2000/01/07,4914,"高砂香料",410,419,405,419,114000,1
2000/01/07,4915,"エイボンＪ",210,211,210,211,7000,3
2000/01/07,4916,"ノエビア",1020,1020,1020,1020,2000,3
2000/01/07,4917,"マンダム",1970,2040,1900,1940,138000,3
2000/01/07,4918,"アイビ化粧",490,490,490,490,1000,3
2000/01/07,4919,"ミルボン",0,0,0,0,0,3
2000/01/07,4920,"日本色材工",530,530,530,530,1000,3
2000/01/07,4921,"ファンケル",21500,22500,21100,21100,158900,1
2000/01/07,4922,"コーセー",2200,2570,2200,2570,168000,3
2000/01/07,4951,"エステー化",560,599,560,598,19000,1
2000/01/07,4952,"ＳＤＳバイ",0,0,0,0,0,3
2000/01/07,4953,"タイホー工",350,350,350,350,2000,3
2000/01/07,4954,"マークテク",0,0,0,0,0,3
2000/01/07,4955,"アグロカネ",770,770,750,750,10000,3
2000/01/07,4956,"コニシ",1060,1100,1060,1100,7500,1
2000/01/07,4958,"長谷川香料",2040,2150,2030,2100,9700,3
2000/01/07,4959,"ＣＣＩ",0,0,0,0,0,3
2000/01/07,4961,"日油技研工",870,870,870,870,2000,3
2000/01/07,4963,"日本ＰＭＣ",531,540,531,540,8000,2
2000/01/07,4964,"星光化学工",0,0,0,0,0,3
2000/01/07,4965,"曽田香料",0,0,0,0,0,3
2000/01/07,4987,"寺岡製作所",690,690,690,690,5000,2
2000/01/07,4989,"イハラケミ",200,207,200,207,207000,1
2000/01/07,4990,"昭和化学",285,285,285,285,2000,2
2000/01/07,4992,"北興化学",400,400,375,380,272000,1
2000/01/07,4996,"クミアイ化",171,178,171,178,28000,1
2000/01/07,4997,"日本農薬",207,210,206,210,38000,1
2000/01/07,4998,"フマキラー",190,190,185,190,4000,2
2000/01/07,4999,"セメダイン",0,0,0,0,0,2
2000/01/07,5001,"日石三菱",462,475,462,471,912000,1
2000/01/07,5002,"昭和シェル",449,457,444,449,300000,1
2000/01/07,5005,"東燃",600,615,596,601,347000,1
2000/01/07,5006,"興亜石油",257,259,253,255,148000,1
2000/01/07,5007,"コスモ石油",150,152,149,149,540000,1
2000/01/07,5008,"東亜石油",113,115,112,114,98000,2
2000/01/07,5009,"富士興産",78,80,78,80,38000,1
2000/01/07,5010,"日本精蝋",99,99,99,99,10000,2
2000/01/07,5011,"ニチレキ",437,467,437,467,32000,1
2000/01/07,5012,"ゼネラル石",229,230,226,226,108000,1
2000/01/07,5013,"ユシロ化学",400,406,400,406,5000,2
2000/01/07,5014,"Ｊエナジー",87,90,87,88,1426000,1
2000/01/07,5015,"ペトロルブ",750,750,750,750,1000,3
2000/01/07,5101,"横浜ゴム",217,217,205,214,642000,1
2000/01/07,5102,"大機エンジ",235,236,235,236,8000,2
2000/01/07,5103,"昭和ゴム",87,88,87,88,2000,2
2000/01/07,5104,"日東化工",99,99,95,95,10000,2
2000/01/07,5105,"東洋ゴム",125,129,123,124,336000,1
2000/01/07,5106,"オーツ",155,160,155,160,5000,1
2000/01/07,5108,"ブリヂスト",2405,2645,2335,2610,3690000,1
2000/01/07,5110,"住友ゴム",497,505,497,497,532000,1
2000/01/07,5121,"藤倉ゴム",174,175,165,165,34000,2
2000/01/07,5122,"オカモト",231,234,230,234,48000,1
2000/01/07,5123,"ミサワ東洋",0,0,0,0,0,2
2000/01/07,5142,"アキレス",164,173,160,173,228000,1
2000/01/07,5162,"朝日ラバー",465,480,460,480,8000,3
2000/01/07,5185,"フコク",0,0,0,0,0,3
2000/01/07,5186,"ニッタ",706,723,701,723,6200,1
2000/01/07,5187,"クリエート",760,760,750,756,3000,3
2000/01/07,5188,"帝都ゴム",100,100,100,100,1000,3
2000/01/07,5189,"桜ゴム",0,0,0,0,0,2
2000/01/07,5191,"東海ゴム",810,810,800,800,52000,1
2000/01/07,5192,"三星ベルト",263,263,257,262,68000,1
2000/01/07,5193,"平成ポリマ",0,0,0,0,0,2
2000/01/07,5194,"相模ゴム",730,730,712,713,32000,2
2000/01/07,5195,"バンドー化",201,205,201,201,109000,1
2000/01/07,5196,"鬼怒川ゴム",78,80,75,80,29000,1
2000/01/07,5199,"不二ラテ",160,160,160,160,3000,3
2000/01/07,5201,"旭硝子",841,851,828,846,484000,1
2000/01/07,5202,"日本板硝子",600,600,569,571,781000,1
2000/01/07,5204,"石塚硝子",175,177,175,177,3000,1
2000/01/07,5205,"日本無機",290,290,290,290,4000,2
2000/01/07,5208,"有沢製作所",2000,2050,2000,2050,26000,2
2000/01/07,5210,"日本山村硝",170,175,166,166,117000,1
2000/01/07,5212,"不二硝子",0,0,0,0,0,3
2000/01/07,5213,"東芝セラミ",331,335,325,326,312000,1
2000/01/07,5214,"日電気硝子",1100,1135,1100,1110,94000,1
2000/01/07,5215,"旭テクノ",470,480,467,467,9000,2
2000/01/07,5216,"倉元製作所",1900,1950,1820,1820,28200,3
2000/01/07,5217,"テクノクオ",2850,2850,2830,2830,7000,3
2000/01/07,5232,"住友大阪セ",132,135,127,135,416000,1
2000/01/07,5233,"太平洋セメ",193,193,185,186,741000,1
2000/01/07,5234,"第一セメ",133,133,133,133,13000,1
2000/01/07,5261,"ミサワリゾ",235,240,225,230,21000,1
2000/01/07,5262,"日ヒューム",200,210,200,210,20000,1
2000/01/07,5266,"テイヒュー",0,0,0,0,0,2
2000/01/07,5267,"羽田ヒュム",111,111,111,111,8000,2
2000/01/07,5268,"旭コンクリ",313,315,311,311,7000,2
2000/01/07,5269,"日本コンク",103,109,103,105,32000,1
2000/01/07,5271,"トーヨーア",143,143,143,143,4000,2
2000/01/07,5272,"浅野スレ",77,77,77,77,2000,2
2000/01/07,5274,"日本ゼニス",168,168,168,168,1000,3
2000/01/07,5276,"石川島建工",460,460,450,450,13000,2
2000/01/07,5277,"スパンクリ",300,300,300,300,1000,3
2000/01/07,5278,"エバタ",0,0,0,0,0,3
2000/01/07,5279,"日本興業",310,310,307,307,3000,3
2000/01/07,5280,"ヨシコン",600,600,600,600,1000,3
2000/01/07,5281,"旭ダンケ",0,0,0,0,0,3
2000/01/07,5282,"ジオスター",0,0,0,0,0,2
2000/01/07,5283,"高見沢",0,0,0,0,0,3
2000/01/07,5284,"ヤマウ",480,480,480,480,2000,3
2000/01/07,5285,"ヤマックス",0,0,0,0,0,3
2000/01/07,5286,"武井工業所",320,320,320,320,1000,3
2000/01/07,5301,"東海カボン",178,183,175,175,275000,1
2000/01/07,5302,"カーボン",115,115,109,114,232000,1
2000/01/07,5331,"ノリタケ",366,373,350,359,199000,1
2000/01/07,5332,"ＴＯＴＯ",649,650,631,641,664000,1
2000/01/07,5333,"日本ガイシ",770,780,750,754,802000,1
2000/01/07,5334,"日本特殊陶",895,910,894,910,397000,1
2000/01/07,5336,"ＩＮＡＸ",580,580,570,578,163000,1
2000/01/07,5337,"ダントー",360,365,360,360,38000,1
2000/01/07,5344,"丸和",2250,2380,2240,2380,53600,2
2000/01/07,5351,"品川白煉瓦",240,250,230,240,151000,1
2000/01/07,5352,"クロサキ",175,177,175,177,21000,1
2000/01/07,5355,"日本ルツボ",107,107,107,107,3000,2
2000/01/07,5361,"東海高熱",327,327,320,320,3000,2
2000/01/07,5363,"ＴＹＫ",205,205,195,195,34000,1
2000/01/07,5367,"ニッカトー",600,611,570,611,9000,3
2000/01/07,5382,"中央商事",0,0,0,0,0,3
2000/01/07,5383,"三共理化学",0,0,0,0,0,3
2000/01/07,5384,"フジミイン",3900,3910,3800,3850,36900,3
2000/01/07,5387,"チヨダウテ",0,0,0,0,0,3
2000/01/07,5388,"クニミネ工",0,0,0,0,0,3
2000/01/07,5390,"宇部マテリ",153,160,153,158,41000,2
2000/01/07,5391,"アスク",108,108,105,107,20000,1
2000/01/07,5393,"ニチアス",156,160,154,160,123000,1
2000/01/07,5395,"理研コラン",0,0,0,0,0,2
2000/01/07,5401,"新日本製鉄",235,243,228,231,10163000,1
2000/01/07,5403,"川崎製鉄",180,183,172,177,2886000,1
2000/01/07,5404,"ＮＫＫ",69,70,68,68,3894000,1
2000/01/07,5405,"住友金属",73,76,72,73,7389000,1
2000/01/07,5406,"神戸製鋼所",68,70,67,70,2376000,1
2000/01/07,5407,"日新製鋼",113,114,110,112,463000,1
2000/01/07,5408,"中山製鋼所",127,131,127,128,40000,1
2000/01/07,5410,"合同製鉄",118,118,112,115,185000,1
2000/01/07,5423,"東京製鉄",353,358,353,358,52400,1
2000/01/07,5443,"東洋製鋼",51,54,51,54,17000,2
2000/01/07,5444,"大和工業",450,451,446,451,22000,1
2000/01/07,5445,"東京鉄鋼",73,77,73,77,22000,1
2000/01/07,5448,"東京鋼鉄",0,0,0,0,0,3
2000/01/07,5449,"大阪製鐵",477,477,477,477,100,1
2000/01/07,5451,"淀川製鋼所",310,314,309,310,142000,1
2000/01/07,5453,"東洋鋼鈑",420,420,409,409,21000,1
2000/01/07,5454,"大同鋼板",210,213,206,209,40000,1
2000/01/07,5457,"住友鋼管",307,320,302,317,40000,1
2000/01/07,5458,"高砂鉄工",113,113,112,113,5000,2
2000/01/07,5462,"日鉄鋼管",0,0,0,0,0,2
2000/01/07,5463,"丸一鋼管",1100,1109,1080,1097,85000,1
2000/01/07,5464,"モリ工業",215,215,206,210,36000,1
2000/01/07,5471,"大同特殊鋼",157,157,150,154,436000,1
2000/01/07,5476,"日本高周波",81,84,81,84,31000,1
2000/01/07,5479,"日本金属工",95,97,95,95,150000,1
2000/01/07,5480,"日本冶金工",85,88,83,83,353000,1
2000/01/07,5481,"山陽特殊鋼",135,137,131,132,230000,1
2000/01/07,5482,"愛知製鋼",259,260,255,260,88000,1
2000/01/07,5484,"東北特殊鋼",500,500,500,500,3000,3
2000/01/07,5486,"日立金属",521,530,505,505,187000,1
2000/01/07,5491,"日本金属",107,110,106,107,48000,1
2000/01/07,5541,"大平洋金属",145,145,127,140,663000,1
2000/01/07,5542,"新報国製鉄",0,0,0,0,0,3
2000/01/07,5562,"日本重化学",170,170,161,168,382000,1
2000/01/07,5563,"日本電工",125,134,125,129,182000,1
2000/01/07,5566,"中央電気工",179,179,175,175,21000,2
2000/01/07,5602,"栗本鉄工所",236,240,236,240,13000,1
2000/01/07,5605,"自動車鋳物",75,75,74,74,34000,2
2000/01/07,5606,"旭テック",150,150,148,149,52000,1
2000/01/07,5608,"川口金属",228,235,228,235,8000,2
2000/01/07,5609,"日本鋳造",96,100,96,100,19000,2
2000/01/07,5610,"大和重工",93,93,93,93,1000,2
2000/01/07,5612,"日本鋳鉄管",185,190,185,185,46000,1
2000/01/07,5613,"日本カタン",328,328,328,328,8000,3
2000/01/07,5631,"日本製鋼所",110,111,109,109,665000,1
2000/01/07,5632,"三菱製鋼",78,81,77,81,232000,1
2000/01/07,5633,"カントク",81,84,81,82,34000,1
2000/01/07,5641,"ＴＤＦ",139,139,131,131,25000,2
2000/01/07,5645,"イチタン",0,0,0,0,0,3
2000/01/07,5657,"鈴木金属",135,136,135,136,24000,2
2000/01/07,5658,"日亜鋼業",425,440,423,423,39000,1
2000/01/07,5659,"日本精線",215,215,205,205,5000,1
2000/01/07,5660,"神鋼鋼線",81,81,81,81,4000,2
2000/01/07,5691,"シヤリング",0,0,0,0,0,2
2000/01/07,5694,"大和鋼帯",0,0,0,0,0,3
2000/01/07,5695,"パウダテク",440,440,440,440,3000,3
2000/01/07,5696,"川鉄鋼板",0,0,0,0,0,3
2000/01/07,5701,"日本軽金属",89,96,89,96,894000,1
2000/01/07,5706,"三井金属",539,548,528,546,791000,1
2000/01/07,5707,"東邦亜鉛",180,189,177,182,326000,1
2000/01/07,5711,"三菱マテ",245,246,234,236,1226000,1
2000/01/07,5713,"住友金属鉱",235,237,229,231,1952000,1
2000/01/07,5714,"同和鉱業",171,174,168,172,502000,1
2000/01/07,5715,"古河機金",143,145,140,142,388000,1
2000/01/07,5716,"日鉱金属",800,804,798,804,46000,1
2000/01/07,5721,"志村化工",185,199,182,187,217000,1
2000/01/07,5727,"東邦チタ",399,404,398,398,32000,2
2000/01/07,5728,"東タングス",1005,1040,990,1000,36000,2
2000/01/07,5729,"日本精鉱",185,185,180,185,11000,2
