2000/01/17,4031,"片倉チッカ",425,425,420,423,29000,1
2000/01/17,4032,"日東バイオ",158,160,158,160,15000,3
2000/01/17,4041,"日本曹達",295,308,293,301,1359000,1
2000/01/17,4042,"東ソー",400,433,400,431,1044000,1
2000/01/17,4043,"トクヤマ",395,399,380,381,56000,1
2000/01/17,4044,"セント硝子",220,225,220,221,220000,1
2000/01/17,4045,"東亜合成",167,174,166,168,969000,1
2000/01/17,4046,"ダイソー",186,201,186,201,9000,1
2000/01/17,4047,"関東電化",255,255,250,253,39000,1
2000/01/17,4050,"鶴見曹達",0,0,0,0,0,2
2000/01/17,4061,"電気化学",357,357,337,340,1113000,1
2000/01/17,4062,"イビデン",1435,1490,1399,1472,489000,1
2000/01/17,4063,"信越化学",4830,5190,4800,5170,1253000,1
2000/01/17,4064,"日カバイド",139,150,135,150,300000,1
2000/01/17,4065,"紀文フード",415,429,415,429,11000,2
2000/01/17,4077,"富士チタン",369,400,369,400,7000,2
2000/01/17,4078,"堺化学工業",800,810,770,780,23000,1
2000/01/17,4079,"ハクスイ",1950,1950,1950,1950,1000,3
2000/01/17,4086,"日本エア・",301,307,301,305,26000,1
2000/01/17,4088,"大同ほくさ",293,300,290,299,203000,1
2000/01/17,4089,"大阪酸素",180,184,180,181,12000,1
2000/01/17,4091,"日本酸素",332,335,322,335,103000,1
2000/01/17,4092,"日化学工業",284,305,275,300,260000,1
2000/01/17,4093,"東邦アセチ",82,86,82,86,11000,2
2000/01/17,4094,"日化学産業",301,301,300,301,25000,2
2000/01/17,4095,"パーカライ",304,318,302,318,28000,1
2000/01/17,4096,"昭和炭酸",300,300,300,300,14000,2
2000/01/17,4097,"高圧ガス",286,299,286,298,15000,1
2000/01/17,4098,"チタン工業",156,160,155,155,22000,1
2000/01/17,4099,"四国化成",340,341,340,340,28000,1
2000/01/17,4100,"戸田工業",452,458,452,458,22000,1
2000/01/17,4101,"日興酸素",171,171,170,170,7000,3
2000/01/17,4103,"大陽東洋酸",187,190,186,190,185000,1
2000/01/17,4105,"メルテクス",590,590,590,590,1000,3
2000/01/17,4106,"ケムキャト",0,0,0,0,0,3
2000/01/17,4107,"伊勢化学工",353,360,350,350,8000,2
2000/01/17,4112,"保土谷化学",182,183,175,180,50000,1
2000/01/17,4114,"日本触媒",520,535,509,526,395000,1
2000/01/17,4115,"本州化学",651,665,650,660,32000,2
2000/01/17,4116,"大日精化",350,350,346,346,9000,1
2000/01/17,4117,"川崎化成",143,145,142,145,13000,2
2000/01/17,4118,"鐘淵化学",1471,1490,1440,1446,1259000,1
2000/01/17,4119,"日本ピグメ",221,258,221,254,73000,2
2000/01/17,4151,"協和発酵",1190,1230,1155,1185,7491000,1
2000/01/17,4182,"三菱ガス化",240,265,235,264,3125000,1
2000/01/17,4183,"三井化学",880,915,865,870,1275000,1
2000/01/17,4185,"ＪＳＲ",689,700,680,689,152000,1
2000/01/17,4186,"東京応化",2240,2240,2150,2170,185600,1
2000/01/17,4201,"日本合成化",179,195,179,191,392000,1
2000/01/17,4202,"ダイセル化",304,307,300,302,295000,1
2000/01/17,4203,"住友ベーク",920,950,918,933,1372000,1
2000/01/17,4204,"積水化学",455,471,445,467,1304000,1
2000/01/17,4205,"日本ゼオン",730,739,711,739,452000,1
2000/01/17,4206,"アイカ工業",665,679,657,665,205000,1
2000/01/17,4208,"宇部興産",230,249,229,243,1618000,1
2000/01/17,4209,"フドー",86,89,85,89,17000,2
2000/01/17,4210,"東洋化学",460,472,456,465,267000,1
2000/01/17,4212,"積水樹脂",399,407,399,401,105000,1
2000/01/17,4213,"三菱樹脂",146,152,145,152,202000,1
2000/01/17,4214,"昭和高分子",330,340,330,336,72000,1
2000/01/17,4215,"タキロン",370,385,370,380,251000,1
2000/01/17,4216,"旭有機材",290,298,290,290,50000,1
2000/01/17,4217,"日立化成",1950,1950,1925,1928,248000,1
2000/01/17,4218,"ニチバン",385,389,377,378,60000,1
2000/01/17,4219,"プラステク",0,0,0,0,0,2
2000/01/17,4220,"理研ビニル",372,377,362,362,36000,1
2000/01/17,4221,"大倉工業",323,339,323,339,46000,1
2000/01/17,4222,"児玉化学",95,95,95,95,4000,2
2000/01/17,4224,"ロンシール",84,89,82,89,18000,2
2000/01/17,4225,"筒中プラス",270,280,270,280,173000,1
2000/01/17,4226,"テスコ",0,0,0,0,0,3
2000/01/17,4227,"郡是高分子",220,279,220,279,7000,3
2000/01/17,4228,"積水化成品",190,198,189,198,43000,1
2000/01/17,4229,"群栄化学",150,160,150,157,134000,1
2000/01/17,4232,"東芝ケミ",260,280,260,275,45000,2
2000/01/17,4233,"ワコー",495,500,495,500,11000,3
2000/01/17,4271,"カーリット",759,759,739,749,3000,1
2000/01/17,4272,"日本化薬",496,520,495,510,452000,1
2000/01/17,4274,"細谷火工",0,0,0,0,0,3
2000/01/17,4361,"川口化学",149,160,149,160,11000,2
2000/01/17,4362,"日本精化",430,430,430,430,1000,1
2000/01/17,4363,"新日鉄化学",138,145,136,143,117000,1
2000/01/17,4365,"松本油脂",1900,1900,1900,1900,1000,3
2000/01/17,4401,"旭電化工業",672,693,660,685,679000,1
2000/01/17,4403,"日本油脂",283,291,281,284,789000,1
2000/01/17,4404,"ミヨシ油脂",280,283,275,278,124000,1
2000/01/17,4409,"東邦化学",210,210,200,200,22000,2
2000/01/17,4410,"ハリマ化成",440,440,414,435,37000,1
2000/01/17,4452,"花王",3020,3030,2950,3030,914000,1
2000/01/17,4461,"第一工業薬",380,400,380,390,28000,1
2000/01/17,4471,"三洋化成",1060,1060,1030,1030,40000,1
2000/01/17,4501,"三共",2385,2465,2365,2450,1580000,1
2000/01/17,4502,"武田薬品",5940,6040,5890,5990,1941000,1
2000/01/17,4503,"山之内製薬",5030,5150,4920,4990,1338000,1
2000/01/17,4505,"第一製薬",1419,1460,1400,1410,977000,1
2000/01/17,4506,"大日本製薬",700,709,691,707,821000,1
2000/01/17,4507,"塩野義製薬",1350,1414,1345,1375,2002000,1
2000/01/17,4508,"田辺製薬",770,782,765,765,568000,1
2000/01/17,4509,"吉富製薬",1520,1600,1500,1517,495000,1
2000/01/17,4511,"藤沢薬品",3010,3330,2985,3200,2011000,1
2000/01/17,4512,"わかもと薬",440,445,435,440,44000,1
2000/01/17,4514,"帝国臓器",820,820,805,805,24000,1
2000/01/17,4515,"万有製薬",2020,2055,1989,2010,1176000,1
2000/01/17,4516,"日本新薬",575,575,556,556,93000,1
2000/01/17,4518,"富山化学",459,466,447,454,408000,1
2000/01/17,4519,"中外製薬",1530,1560,1500,1522,3478000,1
2000/01/17,4520,"和光堂",3600,3600,3600,3600,300,2
2000/01/17,4521,"科研製薬",692,692,675,680,180000,1
2000/01/17,4523,"エーザイ",2255,2320,2250,2275,1025000,1
2000/01/17,4524,"森下仁丹",771,771,740,750,11000,2
2000/01/17,4526,"理研ビタミ",1182,1225,1180,1196,72000,2
2000/01/17,4527,"ロート製薬",810,810,800,810,9000,1
2000/01/17,4528,"小野薬品",3400,3400,3350,3370,5000,1
2000/01/17,4529,"日研化学",395,404,395,400,46000,1
2000/01/17,4530,"久光製薬",1320,1390,1320,1320,38000,1
2000/01/17,4531,"有機合成薬",371,390,370,370,41000,2
2000/01/17,4534,"持田製薬",729,749,710,729,379000,1
2000/01/17,4535,"大正製薬",3350,3350,3200,3200,438000,1
2000/01/17,4536,"参天製薬",2210,2210,2150,2150,8000,1
2000/01/17,4537,"エスエス薬",0,0,0,0,0,1
2000/01/17,4538,"扶桑薬品",520,520,500,502,71000,1
2000/01/17,4539,"日ケミファ",285,313,285,295,72000,1
2000/01/17,4540,"ツムラ",395,408,390,402,109000,1
2000/01/17,4542,"三笠製薬",410,410,410,410,1000,3
2000/01/17,4543,"テルモ",3090,3100,2880,2935,320000,1
2000/01/17,4544,"富士レビオ",673,673,635,641,60000,1
2000/01/17,4546,"北陸製薬",680,720,680,720,80000,1
2000/01/17,4547,"キッセイ薬",1620,1621,1530,1600,173000,1
2000/01/17,4548,"生化学工業",1400,1410,1320,1360,39000,3
2000/01/17,4549,"栄研化学",1370,1390,1300,1320,72000,2
2000/01/17,4550,"日水製薬",670,675,670,670,5000,2
2000/01/17,4551,"鳥居薬品",3020,3020,2805,2810,30100,1
2000/01/17,4553,"東和薬品",0,0,0,0,0,3
2000/01/17,4554,"富士製薬",405,405,399,399,4000,3
2000/01/17,4555,"沢井製薬",1420,1500,1420,1500,6500,3
2000/01/17,4556,"カイノス",410,410,410,410,1000,3
2000/01/17,4557,"医学生物研",6300,6300,5900,5900,27000,3
2000/01/17,4558,"中京医薬品",0,0,0,0,0,3
2000/01/17,4559,"ゼリア新薬",945,970,945,970,30000,2
2000/01/17,4560,"杏林製薬",4080,4080,4000,4000,64000,2
2000/01/17,4561,"デンカ生研",2760,3110,2760,3110,29000,3
2000/01/17,4611,"大日本塗料",173,180,173,176,73000,1
2000/01/17,4612,"日本ペイン",220,232,220,225,265000,1
2000/01/17,4613,"関西ペイン",255,264,252,256,404000,1
2000/01/17,4614,"トウペ",160,160,144,144,5000,1
2000/01/17,4617,"中国塗料",235,248,235,245,156000,1
2000/01/17,4619,"日特殊塗料",226,240,226,240,5000,1
2000/01/17,4620,"藤倉化成",564,573,560,560,50000,2
2000/01/17,4622,"ユニペイン",135,135,135,135,2000,3
2000/01/17,4625,"アトミクス",0,0,0,0,0,3
2000/01/17,4626,"太陽インキ",11600,12500,11600,12500,34000,3
2000/01/17,4627,"ナトコ",850,850,825,825,6000,3
2000/01/17,4628,"ＳＫ化研",0,0,0,0,0,3
2000/01/17,4629,"大伸化学",420,420,420,420,2000,3
2000/01/17,4631,"大日インキ",393,395,381,392,1228000,1
2000/01/17,4633,"サカタイン",300,310,300,310,17000,1
2000/01/17,4634,"東洋インキ",200,210,198,200,3264000,1
2000/01/17,4635,"東京インキ",251,260,251,260,6000,2
2000/01/17,4636,"Ｔ＆Ｋ",4050,4200,3950,4200,8600,3
2000/01/17,4640,"アンドール",235,240,235,240,3000,3
2000/01/17,4641,"アルプス技",1000,1000,1000,1000,1000,3
2000/01/17,4642,"オリジナル",1550,1550,1550,1550,1000,2
2000/01/17,4643,"ピープル",8900,9000,8490,8650,22600,2
2000/01/17,4644,"イマジニア",2300,2300,2110,2150,14200,3
2000/01/17,4645,"市進",0,0,0,0,0,3
2000/01/17,4646,"ジャスフォ",1110,1110,1110,1110,500,3
2000/01/17,4650,"スガイ・エ",0,0,0,0,0,3
2000/01/17,4651,"サニックス",10010,10290,9900,9950,51900,1
2000/01/17,4652,"ウッドラン",3300,3300,3220,3220,2000,3
2000/01/17,4653,"ダイオーズ",855,855,855,855,1000,3
2000/01/17,4655,"ＮＯＶＡ",950,950,900,940,9000,3
2000/01/17,4656,"サン・ライ",3800,3820,3700,3800,1000,3
2000/01/17,4657,"環境管理セ",0,0,0,0,0,3
2000/01/17,4658,"日本空調サ",0,0,0,0,0,3
2000/01/17,4659,"エイジス",2250,2250,2090,2090,2000,3
2000/01/17,4660,"ニッポン放",10400,10800,9900,10190,51000,2
2000/01/17,4661,"オリエンタ",9690,9690,9260,9300,85100,1
2000/01/17,4662,"フォーカス",2400,2430,2300,2350,42000,3
2000/01/17,4663,"ＡＴＬシス",2100000,2100000,2000000,2040000,18,3
2000/01/17,4664,"ＲＳＣ",0,0,0,0,0,3
2000/01/17,4666,"パーク２４",8240,8400,8240,8310,7700,2
2000/01/17,4667,"アイサンテ",0,0,0,0,0,3
2000/01/17,4668,"明光ネット",280,280,272,275,19000,3
2000/01/17,4669,"ニッパンレ",0,0,0,0,0,3
2000/01/17,4670,"セタ",620,620,615,615,2000,3
2000/01/17,4672,"ベルックス",1340,1340,1340,1340,1000,3
2000/01/17,4673,"川崎地質",0,0,0,0,0,3
2000/01/17,4674,"クレスコ",9800,10000,9700,10000,5500,3
2000/01/17,4675,"エヌエス環",0,0,0,0,0,3
2000/01/17,4676,"フジテレビ",1500000,1580000,1500000,1510000,2066,1
2000/01/17,4677,"環デザイン",0,0,0,0,0,3
2000/01/17,4678,"秀英予備校",1480,1480,1400,1430,5000,3
2000/01/17,4679,"田谷",2200,2220,2200,2220,5000,2
2000/01/17,4680,"ラウンドワ",1100000,1150000,1100000,1120000,237,1
2000/01/17,4681,"リゾートト",3050,3050,2950,3000,26500,3
2000/01/17,4682,"電通テック",10300,10400,10000,10100,15000,3
2000/01/17,4684,"オービック",68000,68000,66500,66900,5000,2
2000/01/17,4685,"菱友計算",0,0,0,0,0,3
2000/01/17,4686,"ジャストシ",4900,5000,4810,4900,17200,3
2000/01/17,4687,"ＴＤＣ",5300,5400,5300,5300,6300,3
2000/01/17,4688,"日本ドレー",31000,31000,29800,29800,1500,3
2000/01/17,4689,"ヤフー",97400000,97400000,97400000,97400000,32,3
2000/01/17,4690,"日本パレッ",0,0,0,0,0,3
2000/01/17,4692,"アルゴテク",5700,5900,5600,5760,24700,2
2000/01/17,4694,"ＢＭＬ",4410,4480,4300,4300,32000,3
2000/01/17,4697,"マスターネ",15300000,15600000,14900000,15100000,52,3
2000/01/17,4699,"ウチダエス",0,0,0,0,0,3
2000/01/17,4700,"アクセス",13700000,14500000,13500000,14000000,30,3
2000/01/17,4701,"プレック研",801,801,801,801,1000,3
2000/01/17,4702,"ダイエーフ",0,0,0,0,0,3
2000/01/17,4703,"住商オート",1430,1430,1400,1400,8000,3
2000/01/17,4704,"トレンドＭ",20100,20400,19900,19900,132500,3
2000/01/17,4705,"クリップ",0,0,0,0,0,3
2000/01/17,4706,"Ｆｓａｓ",46000,46000,43500,43700,17300,2
2000/01/17,4707,"キタック",0,0,0,0,0,3
2000/01/17,4708,"もしもしホ",15500,15500,14600,15000,11600,3
2000/01/17,4709,"インフォＤ",1420,1420,1420,1420,3000,3
2000/01/17,4711,"東急コミュ",1100,1103,1100,1100,5900,2
2000/01/17,4712,"シグマ",448,480,415,415,10000,3
2000/01/17,4713,"日信電子サ",1650,1650,1600,1600,3000,3
2000/01/17,4714,"リソー教育",210000,250000,210000,238000,122,3
2000/01/17,4716,"日オラクル",45800,46200,44700,46200,45700,3
2000/01/17,4717,"メディカル",4550,4550,4100,4200,17000,3
2000/01/17,4718,"早稲田アカ",500,505,500,505,10000,3
2000/01/17,4719,"アルファシ",20900,20900,19700,19800,32500,3
2000/01/17,4720,"城南進学研",755,760,745,760,7000,3
2000/01/17,4721,"パソナＢＫ",7500,7600,7450,7500,7000,3
2000/01/17,4722,"Ｆシステム",18000000,18200000,17800000,18000000,21,3
2000/01/17,4723,"Ｇウィル",6000000,6000000,5700000,5800000,185,3
2000/01/17,4724,"シチエ",1020,1060,1020,1030,16000,3
2000/01/17,4725,"ＣＡＣ",3650,3800,3650,3800,26000,3
2000/01/17,4726,"ソフテクノ",201000,204000,186000,186000,2500,3
2000/01/17,4727,"アジアパシ",9010,9010,8500,8500,3000,3
2000/01/17,4729,"コナミ大阪",7100000,7180000,6600000,6630000,11,3
2000/01/17,4731,"ユニバホム",2640000,2650000,2640000,2650000,4,3
2000/01/17,4733,"ＯＢＣ",35400,37200,35400,36800,10000,3
2000/01/17,4734,"ビーイング",4100,4100,3950,3950,8000,3
2000/01/17,4736,"日本ラッド",2650,2650,2500,2520,3000,3
2000/01/17,4737,"シダコミ",2050,2160,2000,2100,42000,3
2000/01/17,4738,"日立ビジ",3400,3450,3350,3350,31000,2
2000/01/17,4739,"ＣＴＣ",66600,66600,64100,64100,145000,1
2000/01/17,4740,"リキッド",6240000,6300000,6200000,6200000,32,2
2000/01/17,4741,"インタ総研",0,0,0,0,0,2
2000/01/17,4901,"富士写真",4030,4220,4020,4130,1003000,1
2000/01/17,4902,"コニカ",455,467,455,465,849000,1
2000/01/17,4911,"資生堂",1608,1660,1600,1644,658000,1
2000/01/17,4912,"ライオン",428,430,426,430,184000,1
2000/01/17,4914,"高砂香料",449,450,445,448,141000,1
2000/01/17,4915,"エイボンＪ",191,191,180,180,18000,3
2000/01/17,4916,"ノエビア",1000,1000,1000,1000,1000,3
2000/01/17,4917,"マンダム",2450,2530,2300,2300,95000,3
2000/01/17,4918,"アイビ化粧",500,500,490,490,3000,3
2000/01/17,4919,"ミルボン",8080,8080,8070,8070,2000,3
2000/01/17,4920,"日本色材工",530,530,530,530,2000,3
2000/01/17,4921,"ファンケル",28200,28400,27600,27610,56100,1
2000/01/17,4922,"コーセー",3280,3350,3120,3200,40000,3
2000/01/17,4951,"エステー化",600,620,599,620,43000,1
2000/01/17,4952,"ＳＤＳバイ",0,0,0,0,0,3
2000/01/17,4953,"タイホー工",350,350,350,350,1000,3
2000/01/17,4954,"マークテク",381,390,381,390,2000,3
2000/01/17,4955,"アグロカネ",760,760,760,760,12000,3
2000/01/17,4956,"コニシ",1099,1150,1099,1130,19600,1
2000/01/17,4958,"長谷川香料",2200,2220,2100,2100,8500,3
2000/01/17,4959,"ＣＣＩ",0,0,0,0,0,3
2000/01/17,4961,"日油技研工",0,0,0,0,0,3
2000/01/17,4963,"日本ＰＭＣ",0,0,0,0,0,2
2000/01/17,4964,"星光化学工",0,0,0,0,0,3
2000/01/17,4965,"曽田香料",375,375,375,375,2000,3
2000/01/17,4987,"寺岡製作所",700,700,700,700,11000,2
2000/01/17,4989,"イハラケミ",226,228,226,228,98000,1
2000/01/17,4990,"昭和化学",320,320,320,320,1000,2
2000/01/17,4992,"北興化学",467,479,434,445,293000,1
2000/01/17,4996,"クミアイ化",199,215,198,211,241000,1
2000/01/17,4997,"日本農薬",241,248,240,245,43000,1
2000/01/17,4998,"フマキラー",190,190,180,180,14000,2
2000/01/17,4999,"セメダイン",245,250,245,245,7000,2
2000/01/17,5001,"日石三菱",500,509,486,499,2591000,1
2000/01/17,5002,"昭和シェル",460,466,456,464,492000,1
2000/01/17,5005,"東燃",648,685,648,666,468000,1
2000/01/17,5006,"興亜石油",270,275,270,272,161000,1
2000/01/17,5007,"コスモ石油",154,169,154,169,1038000,1
2000/01/17,5008,"東亜石油",130,137,130,136,150000,2
2000/01/17,5009,"富士興産",82,85,80,83,103000,1
2000/01/17,5010,"日本精蝋",100,100,100,100,5000,2
2000/01/17,5011,"ニチレキ",461,520,461,520,24000,1
2000/01/17,5012,"ゼネラル石",230,233,228,230,232000,1
2000/01/17,5013,"ユシロ化学",445,447,445,447,5000,2
2000/01/17,5014,"Ｊエナジー",105,114,100,107,6863000,1
2000/01/17,5015,"ペトロルブ",670,680,670,680,4000,3
2000/01/17,5101,"横浜ゴム",220,237,220,236,1431000,1
2000/01/17,5102,"大機エンジ",250,255,245,245,15000,2
2000/01/17,5103,"昭和ゴム",76,84,76,84,10000,2
2000/01/17,5104,"日東化工",95,99,95,99,41000,2
2000/01/17,5105,"東洋ゴム",142,147,138,144,404000,1
2000/01/17,5106,"オーツ",170,178,170,172,29000,1
2000/01/17,5108,"ブリヂスト",2320,2395,2300,2320,1231000,1
2000/01/17,5110,"住友ゴム",520,550,520,540,728000,1
2000/01/17,5121,"藤倉ゴム",180,185,180,185,16000,2
2000/01/17,5122,"オカモト",244,254,244,251,123000,1
2000/01/17,5123,"ミサワ東洋",141,141,141,141,3000,2
2000/01/17,5142,"アキレス",170,173,170,172,155000,1
2000/01/17,5162,"朝日ラバー",546,546,526,526,7000,3
2000/01/17,5185,"フコク",674,674,674,674,2000,3
2000/01/17,5186,"ニッタ",710,710,705,705,35100,1
2000/01/17,5187,"クリエート",780,780,780,780,1000,3
2000/01/17,5188,"帝都ゴム",100,100,100,100,1000,3
2000/01/17,5189,"桜ゴム",0,0,0,0,0,2
2000/01/17,5191,"東海ゴム",900,925,900,925,61000,1
2000/01/17,5192,"三星ベルト",259,264,250,256,161000,1
2000/01/17,5193,"平成ポリマ",105,105,105,105,1000,2
2000/01/17,5194,"相模ゴム",740,740,711,711,22000,2
2000/01/17,5195,"バンドー化",218,228,216,220,121000,1
2000/01/17,5196,"鬼怒川ゴム",89,92,87,92,23000,1
2000/01/17,5199,"不二ラテ",160,160,160,160,2000,3
2000/01/17,5201,"旭硝子",900,960,899,944,3660000,1
2000/01/17,5202,"日本板硝子",650,700,645,687,4917000,1
2000/01/17,5204,"石塚硝子",200,200,180,190,21000,1
2000/01/17,5205,"日本無機",293,295,293,295,9000,2
2000/01/17,5208,"有沢製作所",2105,2105,2060,2100,20000,2
2000/01/17,5210,"日本山村硝",170,183,170,183,240000,1
2000/01/17,5212,"不二硝子",0,0,0,0,0,3
2000/01/17,5213,"東芝セラミ",365,390,362,382,1039000,1
2000/01/17,5214,"日電気硝子",1300,1380,1281,1359,689000,1
2000/01/17,5215,"旭テクノ",535,535,515,520,8000,2
2000/01/17,5216,"倉元製作所",1900,1900,1820,1820,6000,3
2000/01/17,5217,"テクノクオ",2730,2800,2710,2750,13000,3
2000/01/17,5232,"住友大阪セ",135,143,135,141,831000,1
2000/01/17,5233,"太平洋セメ",199,210,198,205,924000,1
2000/01/17,5234,"第一セメ",148,148,145,145,5000,1
2000/01/17,5261,"ミサワリゾ",235,240,235,238,35000,1
2000/01/17,5262,"日ヒューム",241,265,241,241,28000,1
2000/01/17,5266,"テイヒュー",131,131,131,131,1000,2
2000/01/17,5267,"羽田ヒュム",106,115,106,115,7000,2
2000/01/17,5268,"旭コンクリ",321,330,321,330,7000,2
2000/01/17,5269,"日本コンク",108,114,108,114,21000,1
2000/01/17,5271,"トーヨーア",0,0,0,0,0,2
2000/01/17,5272,"浅野スレ",77,83,77,83,6000,2
2000/01/17,5274,"日本ゼニス",0,0,0,0,0,3
2000/01/17,5276,"石川島建工",445,445,435,435,10000,2
2000/01/17,5277,"スパンクリ",285,295,285,285,15000,3
2000/01/17,5278,"エバタ",0,0,0,0,0,3
2000/01/17,5279,"日本興業",0,0,0,0,0,3
2000/01/17,5280,"ヨシコン",0,0,0,0,0,3
2000/01/17,5281,"旭ダンケ",0,0,0,0,0,3
2000/01/17,5282,"ジオスター",965,965,965,965,20000,2
2000/01/17,5283,"高見沢",0,0,0,0,0,3
2000/01/17,5284,"ヤマウ",0,0,0,0,0,3
2000/01/17,5285,"ヤマックス",0,0,0,0,0,3
2000/01/17,5286,"武井工業所",245,295,245,295,10000,3
2000/01/17,5301,"東海カボン",184,198,183,188,1001000,1
2000/01/17,5302,"カーボン",116,128,116,128,281000,1
2000/01/17,5331,"ノリタケ",382,425,382,425,329000,1
2000/01/17,5332,"ＴＯＴＯ",629,640,615,620,1514000,1
2000/01/17,5333,"日本ガイシ",837,870,837,859,577000,1
2000/01/17,5334,"日本特殊陶",915,985,905,976,658000,1
2000/01/17,5336,"ＩＮＡＸ",672,672,650,654,319000,1
2000/01/17,5337,"ダントー",365,378,365,378,65000,1
2000/01/17,5344,"丸和",2405,2405,2360,2390,11000,2
2000/01/17,5351,"品川白煉瓦",267,297,262,289,312000,1
2000/01/17,5352,"クロサキ",175,185,175,185,60000,1
2000/01/17,5355,"日本ルツボ",106,110,105,106,15000,2
2000/01/17,5361,"東海高熱",318,318,318,318,2000,2
2000/01/17,5363,"ＴＹＫ",208,224,208,224,36000,1
2000/01/17,5367,"ニッカトー",730,790,720,765,120000,3
2000/01/17,5382,"中央商事",0,0,0,0,0,3
2000/01/17,5383,"三共理化学",620,620,620,620,1000,3
2000/01/17,5384,"フジミイン",3900,3950,3900,3950,9400,3
2000/01/17,5387,"チヨダウテ",0,0,0,0,0,3
2000/01/17,5388,"クニミネ工",0,0,0,0,0,3
2000/01/17,5390,"宇部マテリ",153,156,153,156,18000,2
2000/01/17,5391,"アスク",115,127,115,127,16000,1
2000/01/17,5393,"ニチアス",166,173,166,171,120000,1
2000/01/17,5395,"理研コラン",0,0,0,0,0,2
2000/01/17,5401,"新日本製鉄",263,263,254,255,12153000,1
2000/01/17,5403,"川崎製鉄",185,188,181,183,6095000,1
2000/01/17,5404,"ＮＫＫ",69,72,69,71,9959000,1
2000/01/17,5405,"住友金属",83,84,81,83,4879000,1
2000/01/17,5406,"神戸製鋼所",70,73,69,72,2760000,1
2000/01/17,5407,"日新製鋼",115,119,115,117,489000,1
2000/01/17,5408,"中山製鋼所",143,156,143,156,49000,1
2000/01/17,5410,"合同製鉄",111,115,111,114,169000,1
2000/01/17,5423,"東京製鉄",350,366,350,360,353600,1
2000/01/17,5443,"東洋製鋼",52,55,52,55,49000,2
2000/01/17,5444,"大和工業",497,504,487,504,95000,1
2000/01/17,5445,"東京鉄鋼",76,85,72,83,183000,1
2000/01/17,5448,"東京鋼鉄",0,0,0,0,0,3
2000/01/17,5449,"大阪製鐵",445,445,445,445,500,1
2000/01/17,5451,"淀川製鋼所",297,324,297,320,269000,1
2000/01/17,5453,"東洋鋼鈑",480,500,462,498,708000,1
2000/01/17,5454,"大同鋼板",215,260,215,250,99000,1
2000/01/17,5457,"住友鋼管",321,393,321,393,304000,1
2000/01/17,5458,"高砂鉄工",117,134,117,134,13000,2
2000/01/17,5462,"日鉄鋼管",0,0,0,0,0,2
2000/01/17,5463,"丸一鋼管",1250,1250,1205,1230,74000,1
2000/01/17,5464,"モリ工業",224,233,224,230,40000,1
2000/01/17,5471,"大同特殊鋼",160,170,160,166,953000,1
2000/01/17,5476,"日本高周波",84,90,83,90,89000,1
2000/01/17,5479,"日本金属工",103,112,101,112,379000,1
2000/01/17,5480,"日本冶金工",85,98,84,95,1221000,1
2000/01/17,5481,"山陽特殊鋼",141,152,140,150,491000,1
2000/01/17,5482,"愛知製鋼",270,276,269,269,56000,1
2000/01/17,5484,"東北特殊鋼",500,508,500,508,2000,3
2000/01/17,5486,"日立金属",520,520,508,518,374000,1
2000/01/17,5491,"日本金属",128,134,128,131,59000,1
2000/01/17,5541,"大平洋金属",168,170,162,170,368000,1
2000/01/17,5542,"新報国製鉄",0,0,0,0,0,3
2000/01/17,5562,"日本重化学",204,204,191,191,432000,1
2000/01/17,5563,"日本電工",139,150,139,150,349000,1
2000/01/17,5566,"中央電気工",188,188,185,185,5000,2
2000/01/17,5602,"栗本鉄工所",245,245,240,245,19000,1
2000/01/17,5605,"自動車鋳物",76,76,75,75,41000,2
2000/01/17,5606,"旭テック",166,166,160,166,22000,1
2000/01/17,5608,"川口金属",245,245,245,245,1000,2
2000/01/17,5609,"日本鋳造",98,102,98,102,29000,2
2000/01/17,5610,"大和重工",0,0,0,0,0,2
2000/01/17,5612,"日本鋳鉄管",195,200,195,200,59000,1
2000/01/17,5613,"日本カタン",0,0,0,0,0,3
2000/01/17,5631,"日本製鋼所",115,125,114,123,481000,1
2000/01/17,5632,"三菱製鋼",80,90,80,90,288000,1
2000/01/17,5633,"カントク",84,90,83,90,54000,1
2000/01/17,5641,"ＴＤＦ",162,180,160,175,31000,2
2000/01/17,5645,"イチタン",150,150,150,150,2000,3
2000/01/17,5657,"鈴木金属",149,149,146,146,18000,2
2000/01/17,5658,"日亜鋼業",451,464,450,464,64000,1
2000/01/17,5659,"日本精線",195,205,195,202,20000,1
2000/01/17,5660,"神鋼鋼線",90,90,90,90,2000,2
2000/01/17,5691,"シヤリング",96,96,96,96,3000,2
2000/01/17,5694,"大和鋼帯",0,0,0,0,0,3
2000/01/17,5695,"パウダテク",430,430,430,430,1000,3
2000/01/17,5696,"川鉄鋼板",104,109,104,109,6000,3
2000/01/17,5701,"日本軽金属",95,99,94,98,1544000,1
2000/01/17,5706,"三井金属",579,585,560,560,2001000,1
2000/01/17,5707,"東邦亜鉛",188,205,187,203,371000,1
2000/01/17,5711,"三菱マテ",231,241,229,235,3718000,1
2000/01/17,5713,"住友金属鉱",273,288,271,285,2639000,1
2000/01/17,5714,"同和鉱業",186,197,183,195,1016000,1
2000/01/17,5715,"古河機金",143,149,142,147,573000,1
2000/01/17,5716,"日鉱金属",789,790,762,766,402000,1
2000/01/17,5721,"志村化工",220,230,217,228,363000,1
2000/01/17,5727,"東邦チタ",390,401,390,400,31000,2
