2000/01/13,6872,"日本コーリ",18800,20900,18600,20900,111000,3
2000/01/13,6873,"日立電子エ",1100,1101,1030,1100,213000,2
2000/01/13,6874,"協立電機",5050,5300,5050,5300,6500,3
2000/01/13,6875,"メガチプス",6690,6690,6450,6490,61000,3
2000/01/13,6876,"光波",6200,6250,6000,6000,6000,3
2000/01/13,6877,"ＯＢＡＲＡ",0,0,0,0,0,3
2000/01/13,6878,"長野日本無",600,600,600,600,2000,3
2000/01/13,6879,"フォトロン",0,0,0,0,0,3
2000/01/13,6880,"シンワ",1520,1520,1250,1250,9700,3
2000/01/13,6881,"キョウデン",2585,2600,2550,2550,13000,2
2000/01/13,6883,"電産コ電",1830,1830,1820,1820,7000,3
2000/01/13,6884,"デジタル",2650,2650,2600,2600,14000,3
2000/01/13,6885,"ミヤチテク",0,0,0,0,0,3
2000/01/13,6886,"Ｇプロダク",0,0,0,0,0,3
2000/01/13,6888,"アクモス",1000000,1020000,960000,1000000,103,3
2000/01/13,6889,"オーデリッ",595,595,595,595,1000,3
2000/01/13,6890,"フェローテ",1330,1330,1250,1310,22000,3
2000/01/13,6891,"イーター電",460,480,460,480,7000,3
2000/01/13,6892,"シチズン電",18000,18000,17700,17900,14500,3
2000/01/13,6893,"タイテック",810,820,800,805,25000,3
2000/01/13,6894,"パルステク",1610,1680,1610,1610,10000,3
2000/01/13,6898,"トミタ電機",0,0,0,0,0,3
2000/01/13,6900,"東京電波",3700,3710,3610,3710,24000,2
2000/01/13,6901,"沢藤電機",308,308,300,300,27000,1
2000/01/13,6902,"デンソー",2200,2280,2200,2230,1223000,1
2000/01/13,6904,"原田工業",460,460,460,460,4000,3
2000/01/13,6905,"コーセル",2895,2900,2800,2800,10700,2
2000/01/13,6906,"キヤノコン",370,370,360,360,21000,3
2000/01/13,6907,"ジオマテク",1610,1650,1570,1570,9300,3
2000/01/13,6908,"イリソ電工",0,0,0,0,0,3
2000/01/13,6909,"北部通信工",0,0,0,0,0,3
2000/01/13,6910,"メディコ",1100,1105,1099,1105,12000,1
2000/01/13,6911,"新日本無線",730,780,700,730,25000,3
2000/01/13,6912,"菊水電子",380,380,380,380,4000,3
2000/01/13,6913,"メルコ",2610,2680,2560,2565,24500,1
2000/01/13,6914,"オプテクス",1000,1000,1000,1000,4000,3
2000/01/13,6915,"インテグレ",1080,1160,1080,1160,5000,3
2000/01/13,6916,"ＩＯデータ",2700,2730,2600,2660,21700,3
2000/01/13,6917,"デンセラム",3750,4050,3700,4010,63000,1
2000/01/13,6918,"アバール",790,794,790,790,4000,3
2000/01/13,6919,"ケル",712,730,712,720,9000,3
2000/01/13,6920,"レーザテク",2790,2800,2790,2800,3000,3
2000/01/13,6921,"東光電気",289,290,285,290,5000,1
2000/01/13,6922,"昭和情報",460,460,456,460,3000,3
2000/01/13,6923,"スタンレー",510,520,510,511,164000,1
2000/01/13,6924,"岩崎電気",196,199,193,194,29000,1
2000/01/13,6925,"ウシオ電機",1800,1810,1758,1758,137000,1
2000/01/13,6926,"岡谷電機",250,250,246,246,24000,2
2000/01/13,6928,"エノモト",650,650,610,610,4000,3
2000/01/13,6930,"日アンテナ",1380,1400,1380,1390,19000,3
2000/01/13,6931,"日本電池",371,395,368,391,316000,1
2000/01/13,6933,"ＹＵＡＳＡ",195,196,190,191,313000,1
2000/01/13,6934,"新神戸電機",350,350,350,350,4000,1
2000/01/13,6935,"日デジタル",1820,1820,1791,1795,46500,1
2000/01/13,6936,"洋高砂電池",131,131,131,131,5000,2
2000/01/13,6937,"古河電池",187,187,186,187,7000,1
2000/01/13,6938,"双信電機",541,565,540,565,19000,3
2000/01/13,6939,"日ファウン",1320000,1330000,1260000,1300000,197,3
2000/01/13,6940,"多摩電工",0,0,0,0,0,3
2000/01/13,6941,"山一電機",2590,2690,2590,2650,13000,3
2000/01/13,6942,"ソフィア",330,330,300,300,2000,3
2000/01/13,6943,"日開閉器",0,0,0,0,0,3
2000/01/13,6944,"アイレクス",0,0,0,0,0,3
2000/01/13,6945,"富士通機電",660,661,660,661,15000,2
2000/01/13,6946,"日本アビオ",0,0,0,0,0,2
2000/01/13,6947,"図研",3640,3640,3540,3600,113200,1
2000/01/13,6949,"キンセキ",1005,1030,960,960,150000,1
2000/01/13,6950,"ＹＥデータ",586,586,572,582,7000,2
2000/01/13,6951,"日本電子",581,609,581,600,35000,1
2000/01/13,6952,"カシオ計算",870,875,839,850,416000,1
2000/01/13,6953,"日本ＮＣＲ",540,549,540,540,14000,1
2000/01/13,6954,"ファナック",10500,10950,10500,10680,314600,1
2000/01/13,6955,"富士電気化",496,510,495,497,51000,1
2000/01/13,6956,"神明電機",1490,1510,1490,1500,3000,3
2000/01/13,6957,"芝浦電子",340,350,340,340,3600,3
2000/01/13,6958,"日本ＣＭＫ",1146,1180,1141,1150,116000,1
2000/01/13,6959,"アマダメト",471,477,471,477,66000,1
2000/01/13,6960,"フクダ電子",1910,2000,1900,1930,13000,3
2000/01/13,6961,"エンプラス",4120,4200,3980,4090,82600,2
2000/01/13,6963,"ローム",32500,32500,31500,31800,3100,1
2000/01/13,6964,"サンコー",2200,2220,2150,2160,45000,2
2000/01/13,6965,"浜松ホトニ",7650,8050,7600,7600,181700,1
2000/01/13,6966,"三井ハイ",1990,2000,1950,1950,119100,1
2000/01/13,6967,"新光電工",4810,4820,4560,4590,37500,1
2000/01/13,6968,"グラフテク",182,182,181,181,19000,1
2000/01/13,6970,"日本コンラ",525,552,525,535,28000,1
2000/01/13,6971,"京セラ",18500,19180,17380,18250,1284900,1
2000/01/13,6972,"エルナー",300,300,280,280,33000,2
2000/01/13,6973,"協栄産業",307,325,305,305,14000,1
2000/01/13,6974,"日本インタ",275,276,273,273,33000,2
2000/01/13,6975,"住友特殊金",1159,1159,1130,1150,31000,1
2000/01/13,6976,"太陽誘電",5110,5180,4980,4990,414000,1
2000/01/13,6977,"日本抵抗器",200,200,190,190,4000,2
2000/01/13,6980,"日立ＡＩＣ",909,911,854,870,151000,2
2000/01/13,6981,"村田製作所",19790,19800,19500,19800,11000,1
2000/01/13,6982,"リード",110,110,107,107,6000,2
2000/01/13,6985,"ユーシン",370,370,351,366,14000,1
2000/01/13,6986,"双葉電子",4100,4360,4100,4310,95500,1
2000/01/13,6988,"日東電工",4560,4600,4450,4570,352000,1
2000/01/13,6989,"北陸電工業",166,168,160,162,67000,1
2000/01/13,6991,"松下電工",983,1006,975,1000,999000,1
2000/01/13,6992,"国産電機",220,220,220,220,8000,2
2000/01/13,6993,"森電機",125,145,125,145,313000,2
2000/01/13,6994,"指月電機",275,276,270,276,35000,2
2000/01/13,6995,"東海理化",960,960,930,954,11000,1
2000/01/13,6996,"ニチコン",2790,2940,2790,2940,509000,1
2000/01/13,6997,"日ケミコン",362,375,361,375,292000,1
2000/01/13,6998,"日タングス",285,285,282,282,5000,2
2000/01/13,6999,"ＫＯＡ",2500,2520,2460,2470,107000,1
2000/01/13,7003,"三井造船",72,73,70,71,767000,1
2000/01/13,7004,"日立造船",78,78,77,77,1467000,1
2000/01/13,7007,"佐世保重工",78,79,77,78,71000,1
2000/01/13,7011,"三菱重工業",359,371,354,368,4008000,1
2000/01/13,7012,"川崎重工業",140,141,137,139,1011000,1
2000/01/13,7013,"石川島播磨",125,127,123,127,1750000,1
2000/01/13,7021,"ニッチツ",150,153,150,153,11000,2
2000/01/13,7052,"信貴造船所",0,0,0,0,0,3
2000/01/13,7102,"日本車両",222,222,217,218,240000,1
2000/01/13,7104,"富士車両",98,105,98,105,46000,1
2000/01/13,7105,"ニチユ",174,174,170,170,62000,1
2000/01/13,7122,"近畿車両",147,148,145,148,80000,1
2000/01/13,7123,"東急車両",85,105,85,92,105000,1
2000/01/13,7142,"ナブコ",148,148,146,146,46000,1
2000/01/13,7201,"日産自動車",494,516,491,505,5670000,1
2000/01/13,7202,"いすゞ自",236,236,220,220,337000,1
2000/01/13,7203,"トヨタ自",4600,4600,4490,4550,3026000,1
2000/01/13,7204,"コマツゼノ",263,270,262,263,20000,1
2000/01/13,7205,"日野自動車",310,316,285,287,680000,1
2000/01/13,7207,"日野車体",93,93,93,93,2000,2
2000/01/13,7210,"日産ディ",124,124,113,118,79000,1
2000/01/13,7211,"三菱自工",315,333,315,324,1433000,1
2000/01/13,7212,"エフテック",0,0,0,0,0,3
2000/01/13,7219,"ＨＫＳ",760,765,745,760,18000,3
2000/01/13,7220,"武蔵精密工",1320,1330,1280,1280,6000,3
2000/01/13,7221,"トヨタ車体",800,800,776,776,10000,1
2000/01/13,7222,"日産車体",135,135,130,131,35000,1
2000/01/13,7223,"関東自動車",722,735,720,735,45000,1
2000/01/13,7224,"新明和工業",185,188,182,183,76000,1
2000/01/13,7225,"小松リフト",150,152,145,145,46000,1
2000/01/13,7226,"極東開発",495,530,493,530,35900,1
2000/01/13,7228,"デイトナ",0,0,0,0,0,3
2000/01/13,7229,"ユタカ技研",616,616,616,616,1000,3
2000/01/13,7230,"日信工業",1320,1350,1320,1330,6000,2
2000/01/13,7231,"トピー工業",138,145,135,140,197000,1
2000/01/13,7232,"トキコ",132,137,132,137,225000,1
2000/01/13,7233,"自動車部品",0,0,0,0,0,2
2000/01/13,7234,"橋本フォミ",76,76,72,75,5000,2
2000/01/13,7235,"東ラヂエタ",105,105,105,105,2000,2
2000/01/13,7236,"洋ラジエタ",240,256,235,251,119000,1
2000/01/13,7237,"ボッシュ",0,0,0,0,0,2
2000/01/13,7238,"曙ブレーキ",180,182,180,180,37000,1
2000/01/13,7239,"タチエス",0,0,0,0,0,2
2000/01/13,7240,"ＮＯＫ",378,380,372,380,50000,1
2000/01/13,7241,"フタバ産業",1107,1126,1100,1108,24000,1
2000/01/13,7242,"カヤバ工業",188,195,185,190,111000,1
2000/01/13,7243,"シロキ工業",192,220,192,214,148000,1
2000/01/13,7244,"市光工業",182,190,180,190,58000,1
2000/01/13,7246,"プレス工業",78,80,78,80,41000,1
2000/01/13,7247,"ミクニ",141,156,141,156,5000,2
2000/01/13,7248,"カルソニク",216,225,215,220,54000,1
2000/01/13,7250,"太平洋工業",292,292,290,291,24000,1
2000/01/13,7251,"ケーヒン",1090,1090,1082,1082,41000,1
2000/01/13,7252,"富士機械",205,205,205,205,1000,3
2000/01/13,7254,"ユニバンス",166,167,166,167,4000,2
2000/01/13,7255,"桜井製作所",0,0,0,0,0,3
2000/01/13,7256,"河西工業",201,205,201,204,110000,2
2000/01/13,7257,"自動車電機",214,219,207,207,15000,2
2000/01/13,7258,"栃木富士産",188,190,185,185,21000,1
2000/01/13,7259,"アイシン精",1423,1459,1423,1450,233000,1
2000/01/13,7260,"富士機工",190,193,175,175,10000,1
2000/01/13,7261,"マツダ",430,440,420,420,1142000,1
2000/01/13,7262,"ダイハツ工",541,567,535,560,372000,1
2000/01/13,7263,"愛知機械",157,158,156,156,9000,1
2000/01/13,7264,"ムロコーポ",0,0,0,0,0,3
2000/01/13,7265,"エイケン工",750,750,700,700,18000,3
2000/01/13,7266,"今仙電機製",321,321,320,320,2000,3
2000/01/13,7267,"本田技研",4020,4070,3940,4030,1392000,1
2000/01/13,7268,"タツミ",195,195,195,195,2000,3
2000/01/13,7269,"スズキ",1570,1585,1565,1566,277000,1
2000/01/13,7270,"富士重工業",675,700,675,693,1763000,1
2000/01/13,7272,"ヤマハ発動",785,808,785,802,483000,1
2000/01/13,7273,"イクヨ",0,0,0,0,0,2
2000/01/13,7274,"ショーワ",361,367,356,356,106000,1
2000/01/13,7275,"ユニシア",113,114,113,114,16000,1
2000/01/13,7276,"小糸製作所",552,559,548,555,105000,1
2000/01/13,7277,"東京部品工",87,87,85,85,9000,2
2000/01/13,7278,"エクセディ",860,860,840,840,1400,1
2000/01/13,7280,"ミツバ",513,530,513,530,8000,1
2000/01/13,7281,"カンセイ",212,212,212,212,6000,1
2000/01/13,7282,"豊田合成",4750,4750,4600,4610,107000,1
2000/01/13,7284,"盟和産業",240,241,236,241,6000,2
2000/01/13,7285,"池田物産",93,103,93,103,19000,2
2000/01/13,7286,"イズミ工",0,0,0,0,0,3
2000/01/13,7287,"日本精機",1065,1100,1050,1100,23000,2
2000/01/13,7288,"テクエイト",225,225,225,225,2000,3
2000/01/13,7289,"テネックス",0,0,0,0,0,3
2000/01/13,7290,"日発精密工",190,190,173,173,6000,3
2000/01/13,7291,"日プラスト",278,278,278,278,2000,3
2000/01/13,7292,"村上開明堂",680,690,680,690,6000,2
2000/01/13,7293,"大井製作所",231,231,225,230,14000,3
2000/01/13,7294,"ヨロズ",295,295,270,290,40800,1
2000/01/13,7295,"アイエス精",0,0,0,0,0,3
2000/01/13,7296,"エフシーシ",0,0,0,0,0,3
2000/01/13,7297,"カーメイト",951,951,940,940,500,3
2000/01/13,7298,"八千代工業",0,0,0,0,0,3
2000/01/13,7299,"フジオーゼ",173,173,173,173,1000,2
2000/01/13,7301,"宮田工業",0,0,0,0,0,2
2000/01/13,7305,"新家工業",107,107,106,106,19000,1
2000/01/13,7306,"丸石自転車",440,450,435,450,789000,2
2000/01/13,7309,"シマノ",1841,1880,1800,1800,10000,1
2000/01/13,7399,"ナンシン",320,320,315,315,10000,3
2000/01/13,7404,"昭和飛行機",334,340,333,340,12000,2
2000/01/13,7407,"日本飛行機",204,210,203,208,41000,1
2000/01/13,7408,"ジャムコ",465,465,451,465,19000,2
2000/01/13,7410,"横浜鋼業",0,0,0,0,0,3
2000/01/13,7413,"創健社",250,280,250,280,9000,3
2000/01/13,7415,"新星堂",340,340,340,340,1000,3
2000/01/13,7416,"はるやま商",660,660,660,660,1000,2
2000/01/13,7418,"ヤマキ",0,0,0,0,0,3
2000/01/13,7419,"ノジマ",1690,1690,1650,1660,3800,3
2000/01/13,7420,"佐鳥電機",865,898,865,868,7000,2
2000/01/13,7421,"カッパクリ",1620,1640,1600,1600,25000,3
2000/01/13,7422,"東邦レマク",0,0,0,0,0,3
2000/01/13,7423,"フォンテヌ",1080,1086,1080,1080,7200,2
2000/01/13,7425,"初穂商事",315,315,305,305,2000,3
2000/01/13,7426,"山大",153,155,153,155,3000,3
2000/01/13,7428,"江戸沢",851,851,850,850,3500,2
2000/01/13,7429,"セイジョー",2280,2280,2220,2220,4500,3
2000/01/13,7430,"サンワドー",630,630,630,630,200,3
2000/01/13,7432,"ダルトン",0,0,0,0,0,3
2000/01/13,7433,"伯東",2750,2770,2700,2700,48900,2
2000/01/13,7434,"オータケ",1440,1440,1440,1440,1000,3
2000/01/13,7435,"ナデックス",481,490,480,482,18000,3
2000/01/13,7437,"サークルＫ",5500,5900,5480,5600,603400,1
2000/01/13,7438,"コンドテク",0,0,0,0,0,2
2000/01/13,7439,"サンミック",0,0,0,0,0,3
2000/01/13,7440,"クラフト",1090,1140,1090,1140,10000,3
2000/01/13,7443,"横浜魚類",0,0,0,0,0,3
2000/01/13,7445,"ライトオン",8990,9070,8980,9000,5800,3
2000/01/13,7446,"東北化学",425,425,425,425,1000,3
2000/01/13,7447,"ナガイレベ",3300,3300,3300,3300,3200,3
2000/01/13,7448,"ジーンズ",2470,2600,2430,2540,20600,2
2000/01/13,7449,"太洋興業",210,210,185,185,8000,3
2000/01/13,7450,"サンデー",0,0,0,0,0,3
2000/01/13,7451,"菱食",5300,5520,5300,5520,29300,1
2000/01/13,7452,"マツヤ",0,0,0,0,0,3
2000/01/13,7453,"良品計画",20800,20900,20300,20720,81400,2
2000/01/13,7454,"カスミＣＶ",0,0,0,0,0,3
2000/01/13,7455,"三城",7500,7890,7400,7890,49000,1
2000/01/13,7456,"松田産業",2400,2400,2250,2250,18000,2
2000/01/13,7457,"セキテクノ",0,0,0,0,0,3
2000/01/13,7458,"第一興商",2800,2800,2600,2670,23000,3
2000/01/13,7459,"三星堂",787,803,787,800,22800,1
2000/01/13,7461,"キムラ",0,0,0,0,0,3
2000/01/13,7462,"ダイヤ通商",0,0,0,0,0,3
2000/01/13,7463,"アドヴァン",3510,3510,3310,3400,13200,3
2000/01/13,7464,"セフテック",305,305,300,300,3000,3
2000/01/13,7465,"札幌フード",0,0,0,0,0,3
2000/01/13,7466,"ＳＰＫ",1200,1210,1200,1210,600,3
2000/01/13,7467,"萩原電気",0,0,0,0,0,3
2000/01/13,7468,"アムスク",0,0,0,0,0,3
2000/01/13,7470,"サロモン",410,410,400,400,3000,3
2000/01/13,7471,"ふじ",580,580,580,580,3000,3
2000/01/13,7472,"鳥羽洋行",870,870,870,870,1000,3
2000/01/13,7473,"静岡スバル",0,0,0,0,0,3
2000/01/13,7476,"井内盛栄堂",2070,2120,2010,2120,14000,2
2000/01/13,7477,"ムラキ",180,180,180,180,1000,3
2000/01/13,7478,"ブルグラス",640,640,630,630,8000,3
2000/01/13,7479,"サンマルク",2750,2950,2650,2850,11200,3
2000/01/13,7480,"スズデン",0,0,0,0,0,3
2000/01/13,7482,"シモジマ商",1200,1230,1200,1200,6000,3
2000/01/13,7486,"サンリン",0,0,0,0,0,3
2000/01/13,7487,"小津産業",830,830,810,810,1900,3
2000/01/13,7490,"日新商事",0,0,0,0,0,2
2000/01/13,7491,"ＯＡシステ",1500,1570,1500,1550,27000,3
2000/01/13,7494,"コナカ",709,761,680,761,28000,2
2000/01/13,7495,"レオ",280,280,280,280,2000,3
2000/01/13,7497,"大門",652,652,635,652,6200,3
2000/01/13,7500,"西川計測",0,0,0,0,0,3
2000/01/13,7501,"ティムコ",1150,1250,1150,1250,16500,3
2000/01/13,7502,"プラザクリ",12000,12000,10900,10900,36000,3
2000/01/13,7503,"ＩＭＩ",1800,1800,1800,1800,1000,3
2000/01/13,7504,"高速",870,875,850,850,18000,2
2000/01/13,7505,"扶桑電通",1150,1150,1150,1150,4000,2
2000/01/13,7506,"ハウスオブ",950,970,950,955,1600,3
2000/01/13,7507,"浜勝",945,955,945,945,6000,3
2000/01/13,7509,"アイエー",1000,1000,980,980,11000,3
2000/01/13,7511,"ジプロ",0,0,0,0,0,3
2000/01/13,7512,"マイカ北海",1150,1150,1030,1042,27200,2
2000/01/13,7513,"コジマ",3300,3420,3300,3420,101800,1
2000/01/13,7514,"ヒマラヤ",1000,1001,966,1000,12000,2
2000/01/13,7518,"ネットワン",2360000,2380000,2250000,2280000,526,3
2000/01/13,7519,"五洋インテ",250,250,250,250,6000,3
2000/01/13,7520,"エコス",1490,1620,1460,1580,8400,3
2000/01/13,7521,"ムサシ",0,0,0,0,0,3
2000/01/13,7522,"ワタミフド",7200,7200,6900,6900,92500,2
2000/01/13,7523,"アールビバ",6840,6840,6300,6500,10800,3
2000/01/13,7524,"マルシェ",1422,1502,1422,1430,2500,2
2000/01/13,7527,"システムソ",0,0,0,0,0,3
2000/01/13,7528,"安藤薬業公",610,610,610,610,2000,3
2000/01/13,7529,"はるやまチ",0,0,0,0,0,3
2000/01/13,7531,"清和鋼業",0,0,0,0,0,3
2000/01/13,7532,"ドン・キホ",16200,16300,14910,15000,23000,2
2000/01/13,7535,"グッドマン",3750,3850,3700,3830,6600,3
2000/01/13,7536,"船橋薬品",736,768,736,768,1700,3
2000/01/13,7537,"丸文",1220,1220,1160,1170,16000,2
2000/01/13,7539,"アベルコ",430,430,415,415,21000,3
2000/01/13,7540,"ＬＳフエン",220,220,210,210,3000,3
2000/01/13,7541,"メガネトッ",2670,2750,2600,2610,9800,3
2000/01/13,7542,"ビスケー",0,0,0,0,0,3
2000/01/13,7543,"Ｍｒジョン",0,0,0,0,0,3
2000/01/13,7544,"スリーエフ",1840,1840,1810,1810,3000,3
2000/01/13,7545,"西松屋チェ",2520,2520,2515,2515,7000,2
2000/01/13,7547,"オートハロ",0,0,0,0,0,3
2000/01/13,7548,"サンクスジ",1820,2000,1800,2000,18000,3
2000/01/13,7550,"ゼンショー",2190,2460,2190,2400,16000,2
2000/01/13,7551,"ウェッズ",0,0,0,0,0,3
2000/01/13,7552,"ハピネット",3900,4040,3900,4000,11000,2
2000/01/13,7553,"サザビー",5000,5000,4850,4900,7000,3
2000/01/13,7554,"幸楽苑",0,0,0,0,0,3
2000/01/13,7555,"大田花き",0,0,0,0,0,3
2000/01/13,7556,"住商エレク",2180,2180,2000,2000,28000,3
2000/01/13,7557,"サンクスア",6200,6200,6200,6200,34700,2
2000/01/13,7558,"トーメンエ",4590,4990,4540,4990,68000,2
2000/01/13,7559,"ジーエフシ",0,0,0,0,0,3
2000/01/13,7560,"ユニマット",1930,1930,1870,1900,9000,3
2000/01/13,7561,"ハークスレ",3160,3250,3160,3160,20000,3
2000/01/13,7562,"安楽亭",1200,1210,1200,1200,8000,3
2000/01/13,7563,"ニッパン",230,230,230,230,6000,3
2000/01/13,7564,"ワークマン",1650,1650,1650,1650,4000,3
2000/01/13,7566,"ジャパンケ",2360,2360,2220,2250,48000,3
2000/01/13,7567,"栄電子",0,0,0,0,0,3
2000/01/13,7569,"モンテカル",0,0,0,0,0,3
2000/01/13,7570,"橋本総業",0,0,0,0,0,3
2000/01/13,7571,"かねもり",890,900,890,900,9000,3
2000/01/13,7573,"ツルハ",12500,12500,12500,12500,2700,3
2000/01/13,7574,"共信電気",2100,2120,2060,2060,12000,3
2000/01/13,7575,"日本ライフ",2230,2250,2070,2070,43900,3
2000/01/13,7577,"パスポート",285,285,285,285,1000,3
2000/01/13,7578,"ニチリョク",640,649,631,649,7000,3
2000/01/13,7579,"オリジン東",2110,2390,2100,2390,23000,3
2000/01/13,7581,"サイゼリヤ",8000,8900,8000,8780,137300,2
2000/01/13,7582,"富士通デバ",3850,3850,3550,3550,15000,2
2000/01/13,7584,"関東電子",0,0,0,0,0,2
2000/01/13,7585,"かんなん丸",1180,1180,1100,1100,3000,3
2000/01/13,7586,"寺島薬局",2500,2500,2400,2400,7000,3
2000/01/13,7587,"パルテック",3590,3600,3590,3600,10000,3
2000/01/13,7588,"シートゥー",23600,23600,21400,21400,4600,3
2000/01/13,7589,"デジキュー",2440000,2500000,2420000,2500000,13,3
2000/01/13,7590,"タカショー",600,600,600,600,1000,3
2000/01/13,7591,"エクセル",1870,1870,1800,1850,30000,3
2000/01/13,7592,"ＩＵＫ",1010,1010,1010,1010,1000,3
2000/01/13,7595,"アルゴグラ",4500,4500,4200,4380,4000,3
2000/01/13,7596,"魚力",6050,6200,6050,6200,4000,3
2000/01/13,7597,"東京貴宝",0,0,0,0,0,3
2000/01/13,7598,"ナイスクラ",550,555,535,540,25000,3
2000/01/13,7599,"ガリバー",8650,8650,8200,8200,15000,3
2000/01/13,7600,"日本ＭＤＭ",5500,5500,5500,5500,11500,3
2000/01/13,7601,"ポプラ",2650,2800,2650,2770,38000,3
2000/01/13,7602,"ジャック",16900,17930,16900,17850,38100,2
2000/01/13,7603,"マックハウ",879,879,830,850,11000,3
2000/01/13,7604,"梅の花",2500000,2500000,2450000,2450000,5,3
2000/01/13,7605,"フジコーポ",600,600,585,585,10000,3
2000/01/13,7606,"Ｕアローズ",9000,9000,8800,8800,3000,3
2000/01/13,7609,"ダイトエレ",3300,3400,3110,3200,22000,3
2000/01/13,7610,"テイツー",2200000,2350000,2100000,2100000,30,3
2000/01/13,7611,"ハイデイ日",1180,1180,1180,1180,1000,3
2000/01/13,7612,"トップボイ",2850,2850,2600,2600,2000,3
2000/01/13,7614,"オオクボ",8700,8760,8500,8600,1500,3
2000/01/13,7615,"京都きもの",731000,739000,730000,739000,45,3
2000/01/13,7616,"コロワイド",2910,2910,2910,2910,17500,3
2000/01/13,7617,"オオゼキ",5800,5810,5750,5800,9000,3
2000/01/13,7618,"ＰＣデポ",14500000,14500000,14500000,14500000,3,3
2000/01/13,7619,"田中商事",395,395,390,390,6000,3
2000/01/13,7620,"ヤマト硝子",520,540,510,527,19000,3
2000/01/13,7621,"うかい",1280,1280,1180,1180,4000,3
2000/01/13,7622,"焼肉さかい",3150,3200,3010,3010,7000,3
2000/01/13,7623,"サンオタス",641,642,641,642,2000,3
2000/01/13,7624,"ＮａＩＴＯ",0,0,0,0,0,3
2000/01/13,7625,"グロバダイ",7700,7700,7510,7600,6000,2
2000/01/13,7626,"ドッドウエ",5950,5950,5520,5520,23000,3
2000/01/13,7627,"なか卯",1400,1400,1380,1400,8000,3
2000/01/13,7701,"島津製作所",484,507,472,480,5635000,1
2000/01/13,7702,"ＪＭＳ",412,420,405,405,114000,1
2000/01/13,7703,"川澄化学",1199,1200,1170,1185,31000,2
2000/01/13,7704,"アロカ",1300,1470,1300,1470,114000,2
2000/01/13,7705,"ジーエル",1720,1720,1700,1700,9000,3
2000/01/13,7706,"セントユニ",680,680,680,680,1000,3
2000/01/13,7711,"助川電",0,0,0,0,0,3
2000/01/13,7713,"シグマ光機",501,501,500,500,3000,3
2000/01/13,7714,"モリテック",4890,5000,4750,5000,38000,3
2000/01/13,7715,"長野計器",2000,2050,2000,2000,19000,3
2000/01/13,7718,"スター精密",1320,1320,1290,1300,11000,1
2000/01/13,7719,"東京衡機",112,114,110,114,24000,2
2000/01/13,7720,"ソキア",148,148,145,146,53000,1
2000/01/13,7721,"トキメック",133,133,130,131,28000,1
2000/01/13,7723,"愛知時計",264,269,252,265,36000,1
2000/01/13,7724,"金門製作所",133,133,125,125,22000,1
2000/01/13,7726,"黒田精工",269,269,261,261,3000,2
2000/01/13,7727,"オーバル",138,138,138,138,4000,2
2000/01/13,7728,"電産トソク",1380,1380,1369,1370,20000,2
2000/01/13,7729,"東京精密",13510,13850,13050,13350,106700,1
2000/01/13,7731,"ニコン",2855,2900,2680,2720,662000,1
2000/01/13,7732,"トプコン",342,354,342,345,47000,1
2000/01/13,7733,"オリンパス",1529,1529,1500,1500,362000,1
2000/01/13,7734,"理研計器",361,361,350,350,12000,1
2000/01/13,7735,"大日スクリ",584,592,580,584,252000,1
2000/01/13,7736,"ユニオン光",115,120,111,120,6000,2
2000/01/13,7737,"キャビン工",195,195,191,191,3000,3
2000/01/13,7738,"チノン",325,325,320,320,2000,2
2000/01/13,7739,"キヤノン電",1013,1030,1013,1030,13000,1
2000/01/13,7740,"タムロン",706,706,683,683,4000,3
2000/01/13,7741,"ＨＯＹＡ",7420,7480,7300,7400,341000,1
2000/01/13,7742,"ノリタ光学",455,470,450,450,59000,3
2000/01/13,7743,"シード",570,570,560,570,5000,3
2000/01/13,7744,"ノーリツ鋼",3550,3600,3400,3450,16900,1
2000/01/13,7750,"旭光学工業",231,243,230,241,143000,1
2000/01/13,7751,"キヤノン",3900,3990,3830,3920,1108000,1
2000/01/13,7752,"リコー",1940,1950,1901,1911,985000,1
2000/01/13,7753,"ミノルタ",375,402,374,402,649000,1
2000/01/13,7756,"電産コパル",2360,2400,2360,2360,40000,1
2000/01/13,7757,"三協精機",1000,1020,990,996,187000,1
2000/01/13,7758,"セコニック",381,386,381,385,6000,2
2000/01/13,7762,"シチズン時",698,705,692,697,1890000,1
2000/01/13,7764,"オリ時計",150,150,150,150,2000,2
2000/01/13,7765,"エレメクス",820,830,820,825,22000,2
2000/01/13,7768,"ジェコー",0,0,0,0,0,2
2000/01/13,7769,"リズム時計",272,295,265,294,875000,1
2000/01/13,7770,"ミヨタ",2900,2900,2730,2900,5000,3
2000/01/13,7771,"日本精密",289,289,256,256,3000,3
2000/01/13,7858,"小野産業",1220,1220,1210,1210,3000,3
2000/01/13,7859,"アルメディ",1520,1570,1510,1550,21000,3
2000/01/13,7860,"ＡＶＥＸ",24800,26400,24400,26400,53900,1
2000/01/13,7861,"東京リスマ",790,790,780,780,3000,3
2000/01/13,7862,"トッパンフ",2695,2700,2645,2645,66900,1
2000/01/13,7864,"フジシール",8000,8120,7940,8100,48000,3
2000/01/13,7865,"Ｐｅｏｐｌ",1430,1430,1400,1410,7000,3
2000/01/13,7866,"アトラス",1230,1250,1200,1210,15700,3
2000/01/13,7867,"トミー",7000,7040,6500,6550,27100,2
2000/01/13,7868,"廣済堂",1090,1090,1050,1070,17500,2
