2000/01/18,7866,"アトラス",1370,1380,1330,1350,37200,3
2000/01/18,7867,"トミー",6350,6800,6350,6500,19700,2
2000/01/18,7868,"廣済堂",1070,1170,1070,1103,102500,2
2000/01/18,7869,"日本フォー",0,0,0,0,0,3
2000/01/18,7872,"エステール",0,0,0,0,0,3
2000/01/18,7873,"アーク",2700,2700,2680,2690,14000,3
2000/01/18,7874,"スルガ",6030,6050,5990,6000,20000,3
2000/01/18,7876,"三陽パクス",660,660,660,660,1000,3
2000/01/18,7877,"永大化工",790,815,790,810,11000,3
2000/01/18,7878,"光彩工芸",240,240,240,240,2000,3
2000/01/18,7879,"ノダ",455,456,455,456,1100,2
2000/01/18,7880,"南部化成",340,340,340,340,1000,3
2000/01/18,7881,"ニッソー",125,125,120,120,10000,3
2000/01/18,7882,"アロン化成",370,370,363,370,24000,2
2000/01/18,7883,"サンメッセ",0,0,0,0,0,3
2000/01/18,7884,"本間ゴルフ",365,370,360,365,26000,3
2000/01/18,7885,"タカノ",1120,1120,1071,1090,2300,2
2000/01/18,7886,"ヤマインダ",271,271,271,271,3000,3
2000/01/18,7888,"三光合成",0,0,0,0,0,3
2000/01/18,7889,"桑山貴金属",600,600,600,600,1000,3
2000/01/18,7890,"アテナ工業",1070,1070,1070,1070,1000,3
2000/01/18,7891,"日本ユピカ",327,327,327,327,2000,3
2000/01/18,7892,"宇部日東",450,450,430,431,16000,2
2000/01/18,7893,"亜細亜印刷",1510,1550,1500,1550,17000,2
2000/01/18,7895,"中央化学",1600,1650,1600,1650,11000,3
2000/01/18,7897,"ホクシン",186,199,186,199,22900,1
2000/01/18,7898,"住建産業",600,600,580,585,54000,1
2000/01/18,7899,"オザキ軽化",450,455,450,455,2000,3
2000/01/18,7900,"大出産業",660,660,660,660,1000,3
2000/01/18,7901,"マツモト",510,510,510,510,1000,3
2000/01/18,7902,"ソノコム",871,890,850,850,11000,3
2000/01/18,7905,"大建工業",325,327,300,300,298000,1
2000/01/18,7906,"ヨネックス",419,439,419,439,3000,2
2000/01/18,7908,"きもと",550,550,550,550,5000,3
2000/01/18,7909,"シーアイ化",379,390,369,390,72000,1
2000/01/18,7910,"段谷産業",123,124,122,122,39000,1
2000/01/18,7911,"凸版印刷",1150,1245,1150,1238,3065000,1
2000/01/18,7912,"大日本印刷",1790,1845,1780,1835,4418000,1
2000/01/18,7913,"図書印刷",237,242,237,242,15000,1
2000/01/18,7914,"共同印刷",421,422,416,419,113000,1
2000/01/18,7915,"日本写真印",630,630,619,629,35000,1
2000/01/18,7916,"光村印刷",270,270,270,270,1000,2
2000/01/18,7917,"藤森工業",730,730,719,719,2000,3
2000/01/18,7918,"あかつき",399,399,399,399,3000,3
2000/01/18,7919,"野崎印刷紙",270,279,270,270,11000,2
2000/01/18,7920,"三浦印刷",330,330,330,330,90000,2
2000/01/18,7921,"宝印刷",1855,1855,1720,1750,9000,2
2000/01/18,7922,"三光産業",0,0,0,0,0,3
2000/01/18,7923,"トーイン",0,0,0,0,0,3
2000/01/18,7925,"前澤化成工",1400,1450,1400,1410,6000,3
2000/01/18,7926,"ベルテクノ",0,0,0,0,0,3
2000/01/18,7927,"ムトー精工",1810,1880,1800,1800,13000,3
2000/01/18,7928,"旭化学工業",0,0,0,0,0,3
2000/01/18,7929,"新輝合成",350,350,350,350,1000,3
2000/01/18,7932,"ニッピ",399,399,399,399,1000,3
2000/01/18,7933,"ファイリン",0,0,0,0,0,3
2000/01/18,7934,"メルクス",90,90,90,90,3000,2
2000/01/18,7935,"コンビ",1200,1250,1200,1250,37000,3
2000/01/18,7936,"アシックス",125,125,120,123,115000,1
2000/01/18,7937,"ツツミ",2900,3100,2860,3100,10700,1
2000/01/18,7938,"リーガル",180,181,180,181,4000,3
2000/01/18,7939,"研創",0,0,0,0,0,3
2000/01/18,7940,"日ウェーブ",260,260,250,250,2000,2
2000/01/18,7942,"ＪＳＰ",990,990,990,990,1000,2
2000/01/18,7943,"ニチハ",860,860,838,838,116100,1
2000/01/18,7944,"ローランド",2505,2550,2400,2440,16500,1
2000/01/18,7948,"江本工業",208,208,189,190,4000,3
2000/01/18,7949,"小松ウオル",770,780,760,760,8000,2
2000/01/18,7951,"ヤマハ",728,729,720,727,365000,1
2000/01/18,7952,"河合楽器",180,180,176,176,35000,1
2000/01/18,7954,"ジャレコ",351,351,350,350,11000,3
2000/01/18,7955,"クリナップ",450,457,450,457,25000,1
2000/01/18,7956,"ピジョン",1470,1492,1435,1480,25000,1
2000/01/18,7958,"天馬",1270,1270,1200,1201,34000,1
2000/01/18,7960,"パラベッド",13230,13230,12700,12700,56700,1
2000/01/18,7961,"兼松日産農",205,205,200,200,27000,1
2000/01/18,7962,"キングジム",681,710,681,700,32000,3
2000/01/18,7963,"興研",0,0,0,0,0,3
2000/01/18,7964,"セガエンタ",3900,3940,3800,3810,1963100,1
2000/01/18,7966,"リンテック",1040,1062,1010,1010,102000,1
2000/01/18,7967,"バンダイ",2760,2760,2710,2710,54000,1
2000/01/18,7968,"田崎真珠",433,460,433,450,26000,1
2000/01/18,7969,"タカラ",430,430,416,417,62000,1
2000/01/18,7970,"信越ポリ",605,610,600,605,135000,1
2000/01/18,7971,"東リ",213,213,211,212,19000,1
2000/01/18,7972,"イトーキク",440,470,420,460,1219000,1
2000/01/18,7974,"任天堂",17640,17640,17300,17360,2200,1
2000/01/18,7976,"三菱鉛筆",770,770,750,750,24000,1
2000/01/18,7977,"フラベッド",540,540,527,530,32000,1
2000/01/18,7980,"重松製作所",0,0,0,0,0,3
2000/01/18,7981,"タカラスタ",501,510,496,496,152000,1
2000/01/18,7984,"コクヨ",1459,1460,1453,1455,81000,1
2000/01/18,7985,"ネポン",372,372,372,372,1000,2
2000/01/18,7986,"キング工業",157,170,152,159,37000,3
2000/01/18,7987,"ナカバヤシ",370,370,360,365,60000,1
2000/01/18,7988,"ニフコ",1190,1195,1182,1183,64000,1
2000/01/18,7989,"ブラインド",900,900,890,897,11600,2
2000/01/18,7990,"ダイワ精工",170,170,166,166,62000,1
2000/01/18,7991,"マミヤＯＰ",300,304,292,296,57000,2
2000/01/18,7992,"セーラー",2180,2180,2080,2100,322000,2
2000/01/18,7993,"サンウエブ",222,222,217,221,8000,1
2000/01/18,7994,"岡村製作所",320,320,317,317,55000,1
2000/01/18,7995,"日バルカー",178,182,177,177,121000,1
2000/01/18,7996,"パイロット",420,420,410,410,9000,1
2000/01/18,7999,"武藤工業",498,535,498,535,67000,1
2000/01/18,8001,"伊藤忠商事",495,496,487,490,1600000,1
2000/01/18,8002,"丸紅",435,435,420,425,3650000,1
2000/01/18,8003,"トーメン",104,107,100,101,1416000,1
2000/01/18,8004,"ニチメン",125,125,122,124,482000,1
2000/01/18,8005,"ムトウ",800,800,800,800,3000,1
2000/01/18,8006,"ユアサフナ",188,188,183,183,20000,2
2000/01/18,8007,"高島",140,140,136,136,65000,1
2000/01/18,8010,"新興産業",129,130,129,129,4000,2
2000/01/18,8011,"三陽商会",300,300,295,300,26000,1
2000/01/18,8012,"長瀬産業",435,454,435,450,231000,1
2000/01/18,8013,"ナイガイ",115,115,111,111,84000,1
2000/01/18,8014,"蝶理",121,121,115,118,69000,1
2000/01/18,8015,"豊田通商",329,329,320,325,213000,1
2000/01/18,8016,"オンワード",1251,1319,1251,1310,399000,1
2000/01/18,8018,"三共生興",269,275,267,267,48000,1
2000/01/18,8019,"市田",94,94,90,91,172000,1
2000/01/18,8020,"兼松",90,96,89,90,422000,1
2000/01/18,8021,"レナウン",245,245,235,240,627000,1
2000/01/18,8022,"ミズノ",307,307,301,301,93000,1
2000/01/18,8023,"大興電子通",699,699,689,690,5000,2
2000/01/18,8024,"内外衣料",559,570,535,535,11000,2
2000/01/18,8025,"ツカモト",158,158,156,156,17000,1
2000/01/18,8028,"ファミリＭ",7130,7250,7050,7060,207300,1
2000/01/18,8029,"レナルック",172,174,172,173,31000,1
2000/01/18,8030,"中央魚類",178,178,178,178,1000,2
2000/01/18,8031,"三井物産",790,790,772,775,2925000,1
2000/01/18,8032,"日本紙パ商",340,340,335,336,22000,1
2000/01/18,8035,"東京エレク",13850,13850,12700,12930,328000,1
2000/01/18,8036,"日製産業",1405,1405,1390,1391,66000,1
2000/01/18,8037,"カメイ",537,537,522,529,103000,1
2000/01/18,8038,"東都水産",378,380,376,378,47000,1
2000/01/18,8039,"築地魚市場",175,175,175,175,32000,2
2000/01/18,8040,"東ソワール",222,222,217,220,54000,2
2000/01/18,8042,"日本マタイ",242,250,241,241,10000,1
2000/01/18,8043,"スターゼン",240,248,235,236,45000,1
2000/01/18,8044,"大都魚類",151,151,150,150,7000,2
2000/01/18,8045,"横浜丸魚",500,500,500,500,4000,3
2000/01/18,8046,"丸藤パイル",169,174,169,170,32000,2
2000/01/18,8047,"日エーエム",0,0,0,0,0,3
2000/01/18,8048,"シャディ",3200,3210,3100,3200,12100,1
2000/01/18,8049,"テクニカル",590,610,570,570,38000,3
2000/01/18,8050,"セイコー",590,590,560,577,267000,1
2000/01/18,8051,"山善",145,149,141,145,57000,1
2000/01/18,8052,"椿本興業",183,183,178,178,14000,1
2000/01/18,8053,"住友商事",1299,1299,1210,1245,3146000,1
2000/01/18,8056,"日ユニシス",3280,3280,3100,3110,119000,1
2000/01/18,8057,"内田洋行",630,639,610,615,215000,1
2000/01/18,8058,"三菱商事",880,888,866,877,5480000,1
2000/01/18,8059,"第一実業",172,173,165,171,68000,1
2000/01/18,8060,"キヤノン販",1700,1700,1672,1672,177000,1
2000/01/18,8061,"西華産業",204,204,190,200,162000,1
2000/01/18,8063,"日商岩井",96,97,88,88,2609000,1
2000/01/18,8064,"金商",93,94,92,92,39000,1
2000/01/18,8065,"佐藤商事",352,352,352,352,2000,1
2000/01/18,8068,"菱洋エレク",1501,1510,1500,1505,40000,1
2000/01/18,8069,"加商",394,399,394,399,2000,1
2000/01/18,8070,"東京産業",345,350,336,336,157000,1
2000/01/18,8072,"日出版貿易",241,241,241,241,2000,3
2000/01/18,8073,"ＣＳＫエレ",850,850,835,850,20000,3
2000/01/18,8074,"ユアサ商事",170,170,165,169,50000,1
2000/01/18,8075,"神鋼商事",159,160,155,160,39000,1
2000/01/18,8078,"阪和興業",120,121,116,120,183000,1
2000/01/18,8079,"正栄食品",442,442,442,442,5000,2
2000/01/18,8080,"ジョイス",1230,1230,1230,1230,1000,3
2000/01/18,8081,"カナデン",545,550,545,550,13000,1
2000/01/18,8083,"サンテレホ",322,327,322,324,5000,1
2000/01/18,8084,"菱電商事",365,369,348,351,153000,1
2000/01/18,8085,"楢崎産業",193,205,193,205,21000,2
2000/01/18,8086,"ニッショー",1090,1090,1030,1030,90000,1
2000/01/18,8088,"岩谷産業",196,200,195,198,177000,1
2000/01/18,8089,"ナイス日榮",198,200,194,194,185000,1
2000/01/18,8090,"昭光通商",150,150,144,144,72000,1
2000/01/18,8091,"ニチモウ",155,155,150,153,28000,1
2000/01/18,8092,"富士通ビジ",4890,4890,4700,4750,34000,1
2000/01/18,8093,"極東貿易",880,895,850,850,41000,2
2000/01/18,8095,"イワキ",265,265,260,260,11000,2
2000/01/18,8096,"兼松エレク",520,534,520,533,15000,1
2000/01/18,8097,"三愛石油",300,300,286,288,79000,1
2000/01/18,8098,"稲畑産業",520,547,505,547,765000,1
2000/01/18,8100,"藤井",98,100,96,99,79000,1
2000/01/18,8101,"グンゼ産業",128,128,120,120,47000,1
2000/01/18,8103,"明和産業",130,131,130,130,15000,1
2000/01/18,8105,"丸正",88,90,88,90,16000,2
2000/01/18,8109,"山洋工業",101,101,101,101,2000,3
2000/01/18,8110,"川鉄商事",128,129,120,126,64000,1
2000/01/18,8111,"ゴールド",153,153,147,147,13000,1
2000/01/18,8112,"東スタイル",940,950,920,922,80000,1
2000/01/18,8113,"ユニチャム",7500,7810,7370,7610,1245700,1
2000/01/18,8114,"デサント",236,236,232,234,51000,1
2000/01/18,8116,"ダーバン",454,458,432,435,1636000,1
2000/01/18,8119,"三栄コーポ",847,848,820,820,40000,3
2000/01/18,8120,"大木",201,201,200,200,11000,3
2000/01/18,8123,"川辺",0,0,0,0,0,3
2000/01/18,8126,"三光純薬",0,0,0,0,0,3
2000/01/18,8129,"東邦薬品",361,369,360,369,14000,3
2000/01/18,8130,"サンゲツ",2000,2070,2000,2070,45000,1
2000/01/18,8131,"ミツウロコ",535,535,515,515,5000,1
2000/01/18,8132,"シナネン",367,376,364,374,113000,1
2000/01/18,8133,"伊藤忠燃料",323,338,321,335,58000,1
2000/01/18,8134,"ＴＯＫＡＩ",565,569,564,564,30000,1
2000/01/18,8136,"サンリオ",3870,3870,3750,3760,113000,1
2000/01/18,8137,"サンワテク",0,0,0,0,0,3
2000/01/18,8139,"ナガホリ",247,250,240,250,8000,2
2000/01/18,8140,"リョーサン",2215,2215,2165,2185,125000,1
2000/01/18,8141,"新光商事",880,881,862,862,54000,1
2000/01/18,8143,"ラピーヌ",105,108,105,108,12000,2
2000/01/18,8146,"小杉産業",0,0,0,0,0,2
2000/01/18,8147,"トミタ",170,170,170,170,6000,3
2000/01/18,8150,"三信電気",764,764,750,761,52000,1
2000/01/18,8151,"東陽テク",2310,2325,2260,2320,32000,1
2000/01/18,8152,"ソマール",235,235,232,233,12000,2
2000/01/18,8153,"モスフード",1175,1175,1160,1167,122000,1
2000/01/18,8154,"加賀電子",1432,1432,1385,1385,33000,1
2000/01/18,8155,"三益半導体",1740,1760,1688,1690,121500,1
2000/01/18,8156,"ガステック",540,540,540,540,5000,1
2000/01/18,8157,"都築電気",680,680,670,670,4000,2
2000/01/18,8158,"ソーダニカ",186,186,184,184,3000,1
2000/01/18,8161,"エイデン",950,960,948,948,47000,2
2000/01/18,8164,"キャビン",153,154,147,152,46000,1
2000/01/18,8165,"千趣会",1420,1420,1390,1401,33000,1
2000/01/18,8166,"タカキュー",232,315,223,295,1501500,1
2000/01/18,8168,"ケーヨー",455,455,435,438,163700,1
2000/01/18,8169,"宝船",335,335,320,320,20000,3
2000/01/18,8170,"アデランス",3740,3780,3690,3690,66200,1
2000/01/18,8172,"第一家電",93,106,92,99,989000,1
2000/01/18,8173,"上新電機",306,315,306,310,6000,1
2000/01/18,8174,"日本ガス",520,525,505,505,29000,1
2000/01/18,8175,"ベスト電器",971,971,957,959,79000,1
2000/01/18,8176,"西洋フード",397,397,385,386,75000,1
2000/01/18,8178,"マルエツ",392,400,392,395,23000,1
2000/01/18,8179,"ロイヤル",1065,1065,1025,1025,61000,1
2000/01/18,8180,"すかいらく",2725,2735,2705,2735,134000,1
2000/01/18,8181,"東天紅",1044,1044,970,1000,4000,1
2000/01/18,8182,"いなげや",800,800,780,800,9000,1
2000/01/18,8183,"セブイレブ",15340,16040,15230,15310,736000,1
2000/01/18,8184,"島忠",1580,1580,1470,1530,196500,1
2000/01/18,8185,"チヨダ",600,605,598,598,19300,2
2000/01/18,8186,"大塚家具",26000,26100,25000,26000,19400,3
2000/01/18,8188,"ヨークベニ",2770,2830,2770,2770,77100,1
2000/01/18,8191,"光製作所",600,600,600,600,1000,3
2000/01/18,8193,"鈴丹",190,190,180,180,32000,1
2000/01/18,8194,"ライフコポ",584,584,584,584,1000,1
2000/01/18,8195,"デニーズ",2100,2100,2090,2090,20000,1
2000/01/18,8196,"カスミ",447,452,447,452,21000,1
2000/01/18,8197,"東急ストア",310,320,310,315,52000,1
2000/01/18,8199,"デオデオ",1100,1109,1070,1072,144400,1
2000/01/18,8200,"リンガー",1000,1000,991,992,11000,2
2000/01/18,8201,"さが美",248,250,245,250,5000,1
2000/01/18,8202,"ラオックス",790,790,770,786,39000,2
2000/01/18,8203,"ＭｒＭａｘ",360,360,348,349,36700,1
2000/01/18,8204,"ジョナサン",1280,1290,1270,1290,6000,3
2000/01/18,8205,"日シャクリ",0,0,0,0,0,3
2000/01/18,8207,"テンアラ",423,423,413,418,7800,1
2000/01/18,8208,"エンチョー",570,570,570,570,1000,3
2000/01/18,8211,"相鉄ローゼ",550,550,550,550,4000,1
2000/01/18,8212,"オーク",187,187,187,187,1000,2
2000/01/18,8213,"トステビバ",310,315,305,305,29000,1
2000/01/18,8214,"アオキ",385,388,382,385,20700,1
2000/01/18,8215,"銀座山形屋",254,254,254,254,1000,3
2000/01/18,8218,"コメリ",2905,3060,2905,2910,34000,1
2000/01/18,8219,"青山商事",2230,2240,2150,2175,13300,1
2000/01/18,8225,"タカチホ",191,191,191,191,2000,3
2000/01/18,8226,"理経",606,620,602,619,58000,2
2000/01/18,8227,"しまむら",16010,16260,15960,16190,20900,1
2000/01/18,8229,"ハックキミ",939,939,849,937,4500,1
2000/01/18,8231,"三越",440,444,420,443,1762000,1
2000/01/18,8232,"東急百貨店",109,112,107,110,534000,1
2000/01/18,8233,"高島屋",855,885,840,881,609000,1
2000/01/18,8234,"大丸",409,409,398,402,124000,1
2000/01/18,8235,"松坂屋",310,310,297,297,243000,1
2000/01/18,8236,"丸善",187,187,183,183,321000,1
2000/01/18,8237,"松屋",385,390,375,376,14000,1
2000/01/18,8238,"伊勢丹",828,835,810,835,253000,1
2000/01/18,8239,"横浜松坂屋",110,110,100,100,7000,1
2000/01/18,8240,"サポライ",640,640,640,640,1000,2
2000/01/18,8242,"阪急百貨店",520,525,500,510,248000,1
2000/01/18,8243,"そごう",126,126,119,120,233000,1
2000/01/18,8245,"丸栄",245,260,245,260,29000,1
2000/01/18,8249,"東洋物産",0,0,0,0,0,2
2000/01/18,8250,"小松ストア",0,0,0,0,0,3
2000/01/18,8251,"パルコ",331,336,325,325,108000,1
2000/01/18,8252,"丸井",1689,1689,1650,1674,506000,1
2000/01/18,8253,"クレセゾン",2150,2150,2090,2110,208000,1
2000/01/18,8254,"さいか屋",495,495,495,495,25000,2
2000/01/18,8256,"プロルート",200,213,200,210,61500,3
2000/01/18,8257,"山陽百貨店",0,0,0,0,0,3
2000/01/18,8258,"ダイエーＯ",450,470,446,448,390000,1
2000/01/18,8259,"十字屋",112,112,106,110,73000,1
2000/01/18,8260,"井筒屋",318,318,305,305,531000,1
2000/01/18,8262,"長崎屋",145,146,143,145,181000,1
2000/01/18,8263,"ダイエー",549,575,537,555,13075000,1
2000/01/18,8264,"イトヨーカ",10350,10350,10000,10310,789000,1
2000/01/18,8266,"イズミヤ",990,990,985,985,23000,1
2000/01/18,8267,"ジャスコ",1975,1975,1905,1925,259000,1
2000/01/18,8268,"西友",382,395,380,395,498000,1
2000/01/18,8269,"マイカル",566,567,555,563,594000,1
2000/01/18,8270,"ユニー",1170,1175,1115,1175,274000,1
2000/01/18,8273,"イズミ",745,745,700,701,15000,1
2000/01/18,8274,"東武ストア",188,188,182,182,7000,1
2000/01/18,8275,"フォーバル",2800,2850,2710,2710,15900,3
2000/01/18,8276,"平和堂",697,720,675,720,13000,1
2000/01/18,8278,"フジ",1950,1951,1948,1950,42000,1
2000/01/18,8279,"ヤオコー",1660,1660,1580,1580,1500,1
2000/01/18,8280,"富士冷機",485,485,470,471,36000,1
2000/01/18,8281,"ゼビオ",2350,2500,2350,2420,18200,1
2000/01/18,8282,"ケーズデン",2710,2900,2710,2840,85600,3
2000/01/18,8283,"パルタック",580,580,575,575,5000,3
2000/01/18,8286,"藍屋",1580,1580,1565,1575,10000,2
2000/01/18,8289,"オリンピク",2800,2800,2650,2650,600,2
2000/01/18,8290,"デンコード",880,890,880,889,3000,3
2000/01/18,8291,"東京日産販",220,220,210,215,3000,1
2000/01/18,8292,"東京いすゞ",0,0,0,0,0,2
2000/01/18,8295,"キヤノコピ",790,790,711,722,7000,2
2000/01/18,8298,"ファミリー",285,285,285,285,1000,3
2000/01/18,8301,"日本銀行",97000,97000,97000,97000,700,3
2000/01/18,8302,"興銀",990,1006,950,952,4370000,1
2000/01/18,8311,"第一勧業銀",990,1011,957,974,2903000,1
2000/01/18,8314,"さくら銀行",671,685,660,671,9254000,1
2000/01/18,8315,"東京三菱銀",1425,1460,1424,1442,6324000,1
2000/01/18,8317,"富士銀行",1015,1030,986,991,4223000,1
2000/01/18,8318,"住友銀行",1448,1460,1426,1434,5476000,1
2000/01/18,8319,"大和銀行",320,323,315,318,2037000,1
2000/01/18,8320,"三和銀行",1200,1208,1155,1155,3139000,1
2000/01/18,8321,"東海銀行",625,628,614,625,4028000,1
2000/01/18,8322,"あさひ銀行",638,638,626,630,2236000,1
2000/01/18,8324,"第四銀行",424,425,422,425,118000,1
2000/01/18,8325,"北越銀行",304,304,299,301,62000,1
2000/01/18,8326,"福岡銀行",723,723,689,694,721000,1
2000/01/18,8327,"西日本銀行",415,415,403,403,50000,1
2000/01/18,8331,"千葉銀行",584,584,561,565,631000,1
2000/01/18,8332,"横浜銀行",510,510,473,491,774000,1
2000/01/18,8333,"常陽銀行",463,463,450,453,646000,1
2000/01/18,8334,"群馬銀行",661,662,640,659,439000,1
2000/01/18,8335,"足利銀行",210,210,205,208,191000,1
2000/01/18,8336,"武蔵野銀行",4870,4870,4580,4700,12300,1
2000/01/18,8337,"千葉興業銀",1100,1100,1060,1099,9200,1
2000/01/18,8338,"関東銀行",1499,1499,1432,1432,4900,1
2000/01/18,8339,"東京都民銀",4200,4200,3990,4090,3600,1
2000/01/18,8341,"七十七銀行",1092,1093,1050,1051,527000,1
2000/01/18,8342,"青森銀行",440,440,430,440,42000,1
2000/01/18,8343,"秋田銀行",420,420,415,415,106000,1
2000/01/18,8344,"山形銀行",524,524,522,524,47000,1
2000/01/18,8345,"岩手銀行",3900,3900,3750,3750,10900,1
2000/01/18,8346,"東邦銀行",451,453,450,452,410000,1
2000/01/18,8349,"東北銀行",229,229,229,229,30000,2
2000/01/18,8350,"みちのく銀",607,607,587,596,51000,1
2000/01/18,8353,"北海道銀行",148,165,146,165,262000,1
2000/01/18,8355,"静岡銀行",1026,1026,1001,1010,996000,1
2000/01/18,8356,"十六銀行",472,472,453,454,81000,1
2000/01/18,8357,"北陸銀行",242,242,239,241,209000,1
2000/01/18,8358,"スルガ銀行",1464,1500,1450,1498,135000,1
2000/01/18,8359,"八十二銀行",725,725,703,705,340000,1
2000/01/18,8360,"山梨中央銀",410,411,407,408,90000,1
2000/01/18,8361,"大垣共立銀",514,514,504,510,76000,1
2000/01/18,8362,"福井銀行",295,295,286,291,90000,1
2000/01/18,8363,"北国銀行",420,420,411,411,54000,1
2000/01/18,8364,"清水銀行",4960,4960,4960,4960,2100,1
2000/01/18,8366,"滋賀銀行",474,474,464,474,81000,1
2000/01/18,8367,"南都銀行",0,0,0,0,0,1
2000/01/18,8368,"百五銀行",493,493,478,478,72000,1
2000/01/18,8369,"京都銀行",560,561,558,561,144000,1
2000/01/18,8370,"紀陽銀行",268,268,255,258,244000,1
2000/01/18,8371,"大阪銀行",0,0,0,0,0,1
2000/01/18,8374,"三重銀行",490,495,490,490,14000,1
2000/01/18,8375,"池田銀行",5900,5900,5610,5610,2000,1
2000/01/18,8379,"広島銀行",398,398,392,394,302000,1
2000/01/18,8380,"山口銀行",850,850,840,841,33000,1
2000/01/18,8381,"山陰合同銀",651,651,638,638,45000,1
2000/01/18,8382,"中国銀行",1000,1020,988,989,185000,1
2000/01/18,8385,"伊予銀行",635,635,625,635,51000,1
2000/01/18,8386,"百十四銀行",640,640,631,632,36000,1
2000/01/18,8387,"四国銀行",630,630,611,626,36000,1
2000/01/18,8388,"阿波銀行",530,530,520,520,70000,1
2000/01/18,8390,"鹿児島銀行",435,435,425,435,95000,1
2000/01/18,8391,"親和銀行",325,325,322,322,27000,1
2000/01/18,8392,"大分銀行",520,520,501,504,25000,1
2000/01/18,8393,"宮崎銀行",349,349,336,336,68000,1
2000/01/18,8394,"肥後銀行",411,415,410,411,103000,1
2000/01/18,8395,"佐賀銀行",350,350,333,334,37000,1
2000/01/18,8396,"十八銀行",380,380,370,370,88000,1
2000/01/18,8397,"沖縄銀行",2700,2700,2630,2635,3400,1
2000/01/18,8399,"琉球銀行",1410,1470,1380,1390,6900,1
2000/01/18,8401,"三井信託",255,258,238,244,2827000,1
2000/01/18,8402,"三菱信託",964,970,902,931,1178000,1
2000/01/18,8403,"住友信託",720,758,691,758,976000,1
2000/01/18,8404,"安田信託",172,178,172,176,1060000,1
2000/01/18,8405,"日本信託",200,200,188,189,200000,1
2000/01/18,8407,"東洋信託",445,448,420,426,624000,1
2000/01/18,8408,"中央信託",800,801,755,759,121000,1
2000/01/18,8489,"アプレック",637,670,637,670,5000,3
2000/01/18,8507,"学研クレジ",775,775,740,740,57000,3
2000/01/18,8511,"日本証券金",617,630,610,629,608000,1
2000/01/18,8515,"アイフル",14000,14900,13700,14900,101700,2
2000/01/18,8518,"日本アジア",1320,1330,1240,1260,930000,3
2000/01/18,8519,"マイカルカ",4150,4200,4050,4140,53300,2
2000/01/18,8520,"殖産銀行",395,395,395,395,4000,2
2000/01/18,8521,"長野銀行",495,500,490,490,15000,1
2000/01/18,8522,"名古屋銀行",610,614,605,614,48000,1
2000/01/18,8523,"近畿銀行",0,0,0,0,0,1
2000/01/18,8524,"北洋銀行",470,472,469,470,25000,1
2000/01/18,8527,"愛知銀行",7500,7500,7340,7390,3000,1
2000/01/18,8529,"第三銀行",474,474,459,464,72000,1
2000/01/18,8530,"中京銀行",415,415,400,405,33000,1
2000/01/18,8533,"広島総銀行",445,445,420,420,76000,1
2000/01/18,8536,"東日本銀行",646,647,640,640,17000,1
2000/01/18,8537,"大光銀行",252,258,252,252,11000,3
2000/01/18,8539,"福岡シ銀行",460,460,450,453,38000,1
2000/01/18,8541,"愛媛銀行",435,435,415,429,56000,1
2000/01/18,8543,"みなと銀行",200,200,195,195,3000,1
2000/01/18,8544,"京葉銀行",325,325,315,320,111000,1
2000/01/18,8548,"九州銀行",307,307,307,307,13000,1
2000/01/18,8550,"栃木銀行",665,665,665,665,7000,1
2000/01/18,8551,"北日本銀行",4970,4970,4920,4920,5100,1
2000/01/18,8556,"香川銀行",605,605,600,600,8000,1
2000/01/18,8558,"東和銀行",435,435,425,425,51000,1
2000/01/18,8561,"徳島銀行",810,810,810,810,49000,1
2000/01/18,8562,"福島銀行",333,335,323,335,15000,1
2000/01/18,8563,"大東銀行",345,345,345,345,12000,1
2000/01/18,8564,"武富士",10600,11270,10500,11050,202000,1
2000/01/18,8565,"三洋電機ク",4430,4480,4250,4480,42900,1
2000/01/18,8566,"リコーリス",2450,2450,2360,2400,11000,2
2000/01/18,8567,"クレディア",2400,2400,2350,2400,14500,1
2000/01/18,8568,"シンキ",2390,2400,2300,2350,42200,2
2000/01/18,8569,"ユニココポ",1100,1150,1100,1150,1500,3
2000/01/18,8570,"イオンクレ",7490,7600,7350,7500,72200,1
2000/01/18,8571,"ニッシン",4400,4590,4350,4550,12900,1
2000/01/18,8572,"アコム",10990,11100,10790,10900,161300,1
2000/01/18,8573,"三洋信販",4100,4140,3900,3950,79300,1
2000/01/18,8574,"プロミス",5580,6420,5520,6420,826300,1
2000/01/18,8577,"日栄",2240,2310,2200,2270,58400,1
2000/01/18,8579,"東京リース",610,610,609,609,5000,2
2000/01/18,8580,"Ｆクレジト",245,275,241,262,163000,3
2000/01/18,8582,"日貿信",72,78,72,76,128000,1
2000/01/18,8583,"日本信販",266,268,260,266,906000,1
2000/01/18,8584,"ジャックス",406,409,401,406,119000,1
2000/01/18,8585,"オリコーポ",336,367,331,360,717000,1
2000/01/18,8586,"日立クレ",2045,2145,2045,2065,190800,1
2000/01/18,8588,"セントファ",283,285,280,285,111000,1
2000/01/18,8591,"オリックス",17500,17550,16840,17050,219200,1
2000/01/18,8592,"住商リース",1230,1230,1222,1222,7000,1
2000/01/18,8593,"ダイヤリス",1150,1180,1150,1150,7000,1
2000/01/18,8595,"ジャフコ",32400,32800,29800,30200,220000,3
2000/01/18,8597,"商工ファド",34000,36500,33600,35300,24710,1
